"square_id","activity_date","activity_hour","total_activity"
"28",2013-11-03,"15",6.49988728719423
"28",2013-11-03,"16",7.43247675994168
"28",2013-11-03,"17",9.30132814257024
"28",2013-11-03,"18",7.72216420550217
"28",2013-11-03,"19",4.80923525706663
"28",2013-11-03,"20",3.98013664797833
"28",2013-11-03,"21",3.30675072204584
"28",2013-11-03,"22",2.20783803301203
"29",2013-11-02,"23",3.02606060094257
"29",2013-11-03,"00",1.70543444321517
"29",2013-11-03,"01",0.916765913319582
"29",2013-11-03,"02",0.304800033438927
"29",2013-11-03,"03",0.373036065838945
"29",2013-11-03,"04",0.345801907597328
"29",2013-11-03,"05",0.28557824388837
"29",2013-11-03,"06",0.897627746611346
"29",2013-11-03,"07",2.7369950672042
"29",2013-11-03,"08",4.06599893816818
"29",2013-11-03,"09",5.53950798816013
"29",2013-11-03,"10",6.74398184194252
"29",2013-11-03,"11",6.5268945149881
"29",2013-11-03,"12",5.35955194721838
"29",2013-11-03,"13",6.62037223856143
"29",2013-11-03,"14",6.02715343254513
"29",2013-11-03,"15",6.09255809951245
"29",2013-11-03,"16",7.13898577677
"29",2013-11-03,"17",9.76434067707273
"29",2013-11-03,"18",9.29902346604988
"29",2013-11-03,"19",6.06510131301017
"29",2013-11-03,"20",4.18263395918839
"29",2013-11-03,"21",3.53063689132628
"29",2013-11-03,"22",2.11506301374874
"30",2013-11-02,"23",3.117544347241
"30",2013-11-03,"00",1.73659195101246
"30",2013-11-03,"01",1.05200275567377
"30",2013-11-03,"02",0.242485017844353
"30",2013-11-03,"03",0.347844889321989
"30",2013-11-03,"04",0.379611118185876
"30",2013-11-03,"05",0.260387067371415
"30",2013-11-03,"06",0.898953598006977
"30",2013-11-03,"07",2.67865760579652
"30",2013-11-03,"08",3.79751403055326
"30",2013-11-03,"09",5.2067192878572
"30",2013-11-03,"10",7.02903989200283
"30",2013-11-03,"11",6.39165767263393
"30",2013-11-03,"12",5.44175473374742
"30",2013-11-03,"13",7.09635288959236
"30",2013-11-03,"14",6.55815691649468
"30",2013-11-03,"15",5.81015175224344
"30",2013-11-03,"16",6.8751413490398
"30",2013-11-03,"17",9.85582442337119
"30",2013-11-03,"18",10.035533916322
"30",2013-11-03,"19",6.68493684046688
"30",2013-11-03,"20",4.27080307699775
"30",2013-11-03,"21",3.67648054484552
"30",2013-11-03,"22",2.06865821490173
"31",2013-11-02,"23",3.13641788697234
"31",2013-11-03,"00",1.74301989570357
"31",2013-11-03,"01",1.0799027709288
"31",2013-11-03,"02",0.229629128462135
"31",2013-11-03,"03",0.342647827656838
"31",2013-11-03,"04",0.386586121999632
"31",2013-11-03,"05",0.255190005706263
"31",2013-11-03,"06",0.899227127568301
"31",2013-11-03,"07",2.66662230509827
"31",2013-11-03,"08",3.74212429438519
"31",2013-11-03,"09",5.13806336796494
"31",2013-11-03,"10",7.08784874768745
"31",2013-11-03,"11",6.36375765737891
"31",2013-11-03,"12",5.45871356654949
"31",2013-11-03,"13",7.1945500021076
"31",2013-11-03,"14",6.66770550580486
"31",2013-11-03,"15",5.75188995568148
"31",2013-11-03,"16",6.82070896633638
"31",2013-11-03,"17",9.87469796310254
"31",2013-11-03,"18",10.1874795876373
"31",2013-11-03,"19",6.81281191038574
"31",2013-11-03,"20",4.28899279282578
"31",2013-11-03,"21",3.70656879659114
"31",2013-11-03,"22",2.0590846802554
"32",2013-11-02,"23",3.14112223184342
"32",2013-11-03,"00",1.55171400226334
"32",2013-11-03,"01",0.923759707470456
"32",2013-11-03,"02",0.213053470827953
"32",2013-11-03,"03",0.327165879107758
"32",2013-11-03,"04",0.351782771610289
"32",2013-11-03,"05",0.23942405724946
"32",2013-11-03,"06",1.07020616184879
"32",2013-11-03,"07",3.13805829582803
"32",2013-11-03,"08",4.04662000362401
"32",2013-11-03,"09",6.26814550393718
"32",2013-11-03,"10",8.43290162691081
"32",2013-11-03,"11",8.28976407593236
"32",2013-11-03,"12",5.85726580149298
"32",2013-11-03,"13",7.61444342384825
"32",2013-11-03,"14",7.21026219384878
"32",2013-11-03,"15",7.06223536937119
"32",2013-11-03,"16",9.93618718324398
"32",2013-11-03,"17",10.7778966277986
"32",2013-11-03,"18",9.77035720703248
"32",2013-11-03,"19",7.03194942468887
"32",2013-11-03,"20",4.94337516465366
"32",2013-11-03,"21",4.24882991681966
"32",2013-11-03,"22",2.56734676307519
"33",2013-11-02,"23",2.55661978576338
"33",2013-11-03,"00",0.998250278883646
"33",2013-11-03,"01",0.556783313712583
"33",2013-11-03,"02",0.130753884250652
"33",2013-11-03,"03",0.259237119308142
"33",2013-11-03,"04",0.297685344185967
"33",2013-11-03,"05",0.213569520133482
"33",2013-11-03,"06",1.45365903363824
"33",2013-11-03,"07",3.93702308395776
"33",2013-11-03,"08",3.90362851546229
"33",2013-11-03,"09",8.07483415069343
"33",2013-11-03,"10",10.6151369112895
"33",2013-11-03,"11",10.9604300321442
"33",2013-11-03,"12",6.24489782026701
"33",2013-11-03,"13",8.30364228050271
"33",2013-11-03,"14",7.62938225609593
"33",2013-11-03,"15",8.78000801084252
"33",2013-11-03,"16",13.6754412040073
"33",2013-11-03,"17",11.8793031447239
"33",2013-11-03,"18",9.3474502697382
"33",2013-11-03,"19",7.69710445663354
"33",2013-11-03,"20",6.72328711827312
"33",2013-11-03,"21",5.0513430099653
"33",2013-11-03,"22",3.4827799101866
"34",2013-11-02,"23",1.61161282209764
"34",2013-11-03,"00",0.929336631036453
"34",2013-11-03,"01",1.61578653283728
"34",2013-11-03,"02",0.0716192125275904
"34",2013-11-03,"03",0.206484938994111
"34",2013-11-03,"04",0.38925049543166
"34",2013-11-03,"05",0.250247487292974
"34",2013-11-03,"06",1.43438795354963
"34",2013-11-03,"07",3.54695030967845
"34",2013-11-03,"08",2.8777322410432
"34",2013-11-03,"09",7.18730251007134
"34",2013-11-03,"10",9.74736390931136
"34",2013-11-03,"11",10.0488261545798
"34",2013-11-03,"12",5.50107892294703
"34",2013-11-03,"13",7.65158441206146
"34",2013-11-03,"14",6.17424881777799
"34",2013-11-03,"15",7.14292646644984
"34",2013-11-03,"16",9.80914626737595
"34",2013-11-03,"17",10.2580383945961
"34",2013-11-03,"18",9.6788223288622
"34",2013-11-03,"19",8.67739951174286
"34",2013-11-03,"20",8.60868189698583
"34",2013-11-03,"21",4.27854631131543
"34",2013-11-03,"22",3.25222043716939
"35",2013-11-02,"23",1.08297549256016
"35",2013-11-03,"00",0.748689453457674
"35",2013-11-03,"01",0.229966540076132
"35",2013-11-03,"02",0.0962521244351366
"35",2013-11-03,"03",0.229966540076132
"35",2013-11-03,"04",0.422470788946405
"35",2013-11-03,"05",0.200571623461493
"35",2013-11-03,"06",1.40777809840948
"35",2013-11-03,"07",3.29663829507471
"35",2013-11-03,"08",2.34668478800244
"35",2013-11-03,"09",6.89460070073392
"35",2013-11-03,"10",9.35588571230683
"35",2013-11-03,"11",9.45006054628267
"35",2013-11-03,"12",5.02329131191309
"35",2013-11-03,"13",7.03707492111924
"35",2013-11-03,"14",5.96379258408793
"35",2013-11-03,"15",7.42291190850648
"35",2013-11-03,"16",8.28914983006695
"35",2013-11-03,"17",9.96359066682323
"35",2013-11-03,"18",9.47865817160637
"35",2013-11-03,"19",7.84167962605595
"35",2013-11-03,"20",8.99521539783354
"35",2013-11-03,"21",4.16879263798501
"35",2013-11-03,"22",2.96972720041034
"36",2013-11-02,"23",1.08297549256016
"36",2013-11-03,"00",0.748689453457674
"36",2013-11-03,"01",0.229966540076132
"36",2013-11-03,"02",0.0962521244351366
"36",2013-11-03,"03",0.229966540076132
"36",2013-11-03,"04",0.422470788946405
"36",2013-11-03,"05",0.200571623461493
"36",2013-11-03,"06",1.40777809840948
"36",2013-11-03,"07",3.29663829507471
"36",2013-11-03,"08",2.34668478800244
"36",2013-11-03,"09",6.89460070073392
"36",2013-11-03,"10",9.35588571230683
"36",2013-11-03,"11",9.45006054628267
"36",2013-11-03,"12",5.02329131191309
"36",2013-11-03,"13",7.03707492111924
"36",2013-11-03,"14",5.96379258408793
"36",2013-11-03,"15",7.42291190850648
"36",2013-11-03,"16",8.28914983006695
"36",2013-11-03,"17",9.96359066682323
"36",2013-11-03,"18",9.47865817160637
"36",2013-11-03,"19",7.84167962605595
"36",2013-11-03,"20",8.99521539783354
"36",2013-11-03,"21",4.16879263798501
"36",2013-11-03,"22",2.96972720041034
"37",2013-11-02,"23",1.08297549256016
"37",2013-11-03,"00",0.748689453457674
"37",2013-11-03,"01",0.229966540076132
"37",2013-11-03,"02",0.0962521244351366
"37",2013-11-03,"03",0.229966540076132
"37",2013-11-03,"04",0.422470788946405
"37",2013-11-03,"05",0.200571623461493
"37",2013-11-03,"06",1.40777809840948
"37",2013-11-03,"07",3.29663829507471
"37",2013-11-03,"08",2.34668478800244
"37",2013-11-03,"09",6.89460070073392
"37",2013-11-03,"10",9.35588571230683
"37",2013-11-03,"11",9.45006054628267
"37",2013-11-03,"12",5.02329131191309
"37",2013-11-03,"13",7.03707492111924
"37",2013-11-03,"14",5.96379258408793
"37",2013-11-03,"15",7.42291190850648
"37",2013-11-03,"16",8.28914983006695
"37",2013-11-03,"17",9.96359066682323
"37",2013-11-03,"18",9.47865817160637
"37",2013-11-03,"19",7.84167962605595
"37",2013-11-03,"20",8.99521539783354
"37",2013-11-03,"21",4.16879263798501
"37",2013-11-03,"22",2.96972720041034
"38",2013-11-02,"23",1.08297549256016
"38",2013-11-03,"00",0.748689453457674
"38",2013-11-03,"01",0.229966540076132
"38",2013-11-03,"02",0.0962521244351366
"38",2013-11-03,"03",0.229966540076132
"38",2013-11-03,"04",0.422470788946405
"38",2013-11-03,"05",0.200571623461493
"38",2013-11-03,"06",1.40777809840948
"38",2013-11-03,"07",3.29663829507471
"38",2013-11-03,"08",2.34668478800244
"38",2013-11-03,"09",6.89460070073392
"38",2013-11-03,"10",9.35588571230683
"38",2013-11-03,"11",9.45006054628267
"38",2013-11-03,"12",5.02329131191309
"38",2013-11-03,"13",7.03707492111924
"38",2013-11-03,"14",5.96379258408793
"38",2013-11-03,"15",7.42291190850648
"38",2013-11-03,"16",8.28914983006695
"38",2013-11-03,"17",9.96359066682323
"38",2013-11-03,"18",9.47865817160637
"38",2013-11-03,"19",7.84167962605595
"38",2013-11-03,"20",8.99521539783354
"38",2013-11-03,"21",4.16879263798501
"38",2013-11-03,"22",2.96972720041034
"39",2013-11-02,"23",1.49956517143893
"39",2013-11-03,"00",1.02641590604352
"39",2013-11-03,"01",0.428342577637448
"39",2013-11-03,"02",0.0962521244351366
"39",2013-11-03,"03",0.249804143832264
"39",2013-11-03,"04",0.4819836002148
"39",2013-11-03,"05",0.299759642242151
"39",2013-11-03,"06",1.53406514911246
"39",2013-11-03,"07",4.02599909414499
"39",2013-11-03,"08",3.56735514106944
"39",2013-11-03,"09",7.97177728760142
"39",2013-11-03,"10",11.0771266991837
"39",2013-11-03,"11",11.2169227247082
"39",2013-11-03,"12",6.08526083493103
"39",2013-11-03,"13",12.9790949681456
"39",2013-11-03,"14",7.35837083105353
"39",2013-11-03,"15",8.6925185488989
"39",2013-11-03,"16",10.4084583361963
"39",2013-11-03,"17",12.2462305429082
"39",2013-11-03,"18",11.1800615547271
"39",2013-11-03,"19",8.70527311151258
"39",2013-11-03,"20",10.8004373396415
"39",2013-11-03,"21",5.08132241076707
"39",2013-11-03,"22",3.29770538445141
"40",2013-11-02,"23",1.49435904369008
"40",2013-11-03,"00",1.02108498359453
"40",2013-11-03,"01",0.415093697050962
"40",2013-11-03,"02",0.100108905414592
"40",2013-11-03,"03",0.251589900441726
"40",2013-11-03,"04",0.47789152830264
"40",2013-11-03,"05",0.316786462611711
"40",2013-11-03,"06",1.54784883921112
"40",2013-11-03,"07",4.01772744242884
"40",2013-11-03,"08",3.59729991256941
"40",2013-11-03,"09",8.00168958946808
"40",2013-11-03,"10",11.0252393663586
"40",2013-11-03,"11",11.1352444208303
"40",2013-11-03,"12",6.04924799562975
"40",2013-11-03,"13",12.6914783434419
"40",2013-11-03,"14",7.29454213919304
"40",2013-11-03,"15",8.6262419776104
"40",2013-11-03,"16",10.3156624141414
"40",2013-11-03,"17",12.0699759495183
"40",2013-11-03,"18",11.0967572855957
"40",2013-11-03,"19",8.68757105267933
"40",2013-11-03,"20",10.6289838137931
"40",2013-11-03,"21",5.06176090872131
"40",2013-11-03,"22",3.27946120154376
"41",2013-11-02,"23",3.06422189995531
"41",2013-11-03,"00",2.14498243249487
"41",2013-11-03,"01",0.883968709805306
"41",2013-11-03,"02",0.329678017489778
"41",2013-11-03,"03",0.361494150508937
"41",2013-11-03,"04",0.57967240111283
"41",2013-11-03,"05",1.20566386263628
"41",2013-11-03,"06",2.25268375057659
"41",2013-11-03,"07",5.54585686335722
"41",2013-11-03,"08",9.41239639829357
"41",2013-11-03,"09",13.0201664896874
"41",2013-11-03,"10",16.400321543574
"41",2013-11-03,"11",16.4533951654775
"41",2013-11-03,"12",8.95633522766877
"41",2013-11-03,"13",25.8394985550578
"41",2013-11-03,"14",11.1329000944347
"41",2013-11-03,"15",11.1843139827583
"41",2013-11-03,"16",15.7244068460385
"41",2013-11-03,"17",15.0908359301681
"41",2013-11-03,"18",14.6728562166194
"41",2013-11-03,"19",11.064206188099
"41",2013-11-03,"20",12.2495998277868
"41",2013-11-03,"21",8.06299652576469
"41",2013-11-03,"22",3.60193560184003
"42",2013-11-02,"23",2.44541927268834
"42",2013-11-03,"00",2.42533403668039
"42",2013-11-03,"01",0.833937477311223
"42",2013-11-03,"02",0.0146505887520972
"42",2013-11-03,"03",0.075923190452975
"42",2013-11-03,"04",0.32682331112986
"42",2013-11-03,"05",0.570797330285073
"42",2013-11-03,"06",1.06999680587705
"42",2013-11-03,"07",4.06624181911845
"42",2013-11-03,"08",7.29174785798458
"42",2013-11-03,"09",10.431115495633
"42",2013-11-03,"10",11.9545876438333
"42",2013-11-03,"11",13.4401004113979
"42",2013-11-03,"12",10.5909102118381
"42",2013-11-03,"13",24.2390330450335
"42",2013-11-03,"14",10.2172146306986
"42",2013-11-03,"15",9.36417343029484
"42",2013-11-03,"16",15.74928780806
"42",2013-11-03,"17",16.3629400093581
"42",2013-11-03,"18",15.7542397204701
"42",2013-11-03,"19",5.70552092148122
"42",2013-11-03,"20",9.5664613056875
"42",2013-11-03,"21",6.51334149645966
"42",2013-11-03,"22",2.35396929771958
"43",2013-11-02,"23",1.98885696838232
"43",2013-11-03,"00",1.86226763524805
"43",2013-11-03,"01",0.8928450254863
"43",2013-11-03,"02",0
"43",2013-11-03,"03",0.12994720904402
"43",2013-11-03,"04",0.273415670279631
"43",2013-11-03,"05",0.581180767193954
"43",2013-11-03,"06",1.02208907235167
"43",2013-11-03,"07",3.69485384413011
"43",2013-11-03,"08",6.14761888543208
"43",2013-11-03,"09",8.33973069113017
"43",2013-11-03,"10",9.95289003850066
"43",2013-11-03,"11",11.1591915068402
"43",2013-11-03,"12",8.07895544240482
"43",2013-11-03,"13",23.0442731271681
"43",2013-11-03,"14",8.5323300705873
"43",2013-11-03,"15",7.97197747783645
"43",2013-11-03,"16",13.6481954195464
"43",2013-11-03,"17",14.3161828240097
"43",2013-11-03,"18",12.5050148997924
"43",2013-11-03,"19",4.9218216102024
"43",2013-11-03,"20",8.89569955258224
"43",2013-11-03,"21",5.9457502423599
"43",2013-11-03,"22",2.22031834947819
"44",2013-11-02,"23",1.38927875698311
"44",2013-11-03,"00",1.03784759457414
"44",2013-11-03,"01",0.972437794251537
"44",2013-11-03,"02",0
"44",2013-11-03,"03",0.209539977809256
"44",2013-11-03,"04",0.198468393854731
"44",2013-11-03,"05",0.58582625953429
"44",2013-11-03,"06",0.951787288267109
"44",2013-11-03,"07",3.18880487851715
"44",2013-11-03,"08",4.58766255753017
"44",2013-11-03,"09",5.4632418339624
"44",2013-11-03,"10",7.51679385520162
"44",2013-11-03,"11",8.05786082039773
"44",2013-11-03,"12",4.42512086694602
"44",2013-11-03,"13",21.3530042157777
"44",2013-11-03,"14",6.09158839494792
"44",2013-11-03,"15",5.91526316900224
"44",2013-11-03,"16",10.4997904107211
"44",2013-11-03,"17",11.1724233075247
"44",2013-11-03,"18",7.68918784025791
"44",2013-11-03,"19",4.05032724714561
"44",2013-11-03,"20",8.02885068186578
"44",2013-11-03,"21",5.08354686398378
"44",2013-11-03,"22",2.08900576598973
"45",2013-11-02,"23",1.38927875698311
"45",2013-11-03,"00",1.03784759457414
"45",2013-11-03,"01",0.972437794251537
"45",2013-11-03,"02",0
"45",2013-11-03,"03",0.209539977809256
"45",2013-11-03,"04",0.198468393854731
"45",2013-11-03,"05",0.58582625953429
"45",2013-11-03,"06",0.951787288267109
"45",2013-11-03,"07",3.18880487851715
"45",2013-11-03,"08",4.58766255753017
"45",2013-11-03,"09",5.4632418339624
"45",2013-11-03,"10",7.51679385520162
"45",2013-11-03,"11",8.05786082039773
"45",2013-11-03,"12",4.42512086694602
"45",2013-11-03,"13",21.3530042157777
"45",2013-11-03,"14",6.09158839494792
"45",2013-11-03,"15",5.91526316900224
"45",2013-11-03,"16",10.4997904107211
"45",2013-11-03,"17",11.1724233075247
"45",2013-11-03,"18",7.68918784025791
"45",2013-11-03,"19",4.05032724714561
"45",2013-11-03,"20",8.02885068186578
"45",2013-11-03,"21",5.08354686398378
"45",2013-11-03,"22",2.08900576598973
"46",2013-11-02,"23",1.38927875698311
"46",2013-11-03,"00",1.03784759457414
"46",2013-11-03,"01",0.972437794251537
"46",2013-11-03,"02",0
"46",2013-11-03,"03",0.209539977809256
"46",2013-11-03,"04",0.198468393854731
"46",2013-11-03,"05",0.58582625953429
"46",2013-11-03,"06",0.951787288267109
"46",2013-11-03,"07",3.18880487851715
"46",2013-11-03,"08",4.58766255753017
"46",2013-11-03,"09",5.4632418339624
"46",2013-11-03,"10",7.51679385520162
"46",2013-11-03,"11",8.05786082039773
"46",2013-11-03,"12",4.42512086694602
"46",2013-11-03,"13",21.3530042157777
"46",2013-11-03,"14",6.09158839494792
"46",2013-11-03,"15",5.91526316900224
"46",2013-11-03,"16",10.4997904107211
"46",2013-11-03,"17",11.1724233075247
"46",2013-11-03,"18",7.68918784025791
"46",2013-11-03,"19",4.05032724714561
"46",2013-11-03,"20",8.02885068186578
"46",2013-11-03,"21",5.08354686398378
"46",2013-11-03,"22",2.08900576598973
"47",2013-11-02,"23",22.4609463156087
"47",2013-11-03,"00",9.43955010927994
"47",2013-11-03,"01",5.70020331933785
"47",2013-11-03,"02",1.55313417232504
"47",2013-11-03,"03",0.288405046784107
"47",2013-11-03,"04",1.25468945722751
"47",2013-11-03,"05",1.84958724351487
"47",2013-11-03,"06",5.88531648238173
"47",2013-11-03,"07",23.3983823167167
"47",2013-11-03,"08",53.3992152713573
"47",2013-11-03,"09",48.5388346898754
"47",2013-11-03,"10",65.9641311488411
"47",2013-11-03,"11",58.6852705256928
"47",2013-11-03,"12",41.3606179135292
"47",2013-11-03,"13",42.4812866131649
"47",2013-11-03,"14",52.0485276209234
"47",2013-11-03,"15",48.3385540384737
"47",2013-11-03,"16",57.6801645379546
"47",2013-11-03,"17",53.9964375671047
"47",2013-11-03,"18",74.3241452708998
"47",2013-11-03,"19",45.1585552118656
"47",2013-11-03,"20",44.9591131635318
"47",2013-11-03,"21",35.7760562707243
"47",2013-11-03,"22",20.1403623988759
"48",2013-11-02,"23",36.1892102789369
"48",2013-11-03,"00",15.2340849836925
"48",2013-11-03,"01",8.7245550705474
"48",2013-11-03,"02",2.72115878927722
"48",2013-11-03,"03",0.398012972365207
"48",2013-11-03,"04",1.97841262519883
"48",2013-11-03,"05",2.53632642001797
"48",2013-11-03,"06",9.05632422861348
"48",2013-11-03,"07",36.1712468062872
"48",2013-11-03,"08",84.8135572420173
"48",2013-11-03,"09",76.8076096187648
"48",2013-11-03,"10",103.941782748669
"48",2013-11-03,"11",91.3540847159718
"48",2013-11-03,"12",66.096331861791
"48",2013-11-03,"13",54.942110873054
"48",2013-11-03,"14",82.15580719871
"48",2013-11-03,"15",76.276228905936
"48",2013-11-03,"16",87.779173635256
"48",2013-11-03,"17",81.1551336924954
"48",2013-11-03,"18",116.965280261602
"48",2013-11-03,"19",71.5617690099573
"48",2013-11-03,"20",68.1232523261313
"48",2013-11-03,"21",55.2831113671117
"48",2013-11-03,"22",32.0887217012281
"49",2013-11-02,"23",14.4688373480227
"49",2013-11-03,"00",6.69623384908878
"49",2013-11-03,"01",3.16319253519634
"49",2013-11-03,"02",1.26453495617054
