"square_id","activity_date","activity_hour","total_activity"
"28",2013-11-06,"16",34.4041277116627
"28",2013-11-06,"17",11.9535470784881
"28",2013-11-06,"18",9.4630226546229
"28",2013-11-06,"19",7.24953249297761
"28",2013-11-06,"20",5.64509640636172
"28",2013-11-06,"21",4.10656681831392
"28",2013-11-06,"22",1.75773195256238
"29",2013-11-05,"23",0.977921603681795
"29",2013-11-06,"00",0.500586386718661
"29",2013-11-06,"01",0.297450162153908
"29",2013-11-06,"02",0.140208175462904
"29",2013-11-06,"03",0.206256229540464
"29",2013-11-06,"04",0.234106493469239
"29",2013-11-06,"05",1.43386970419591
"29",2013-11-06,"06",3.43499492972537
"29",2013-11-06,"07",9.23351944797779
"29",2013-11-06,"08",17.5816915571489
"29",2013-11-06,"09",19.2119253353035
"29",2013-11-06,"10",18.0483108741468
"29",2013-11-06,"11",16.5776958268192
"29",2013-11-06,"12",17.7995044006418
"29",2013-11-06,"13",18.6819231781687
"29",2013-11-06,"14",17.56058221141
"29",2013-11-06,"15",13.1300643504242
"29",2013-11-06,"16",19.8943318136096
"29",2013-11-06,"17",10.6202469666806
"29",2013-11-06,"18",10.1200639673254
"29",2013-11-06,"19",7.5271156422087
"29",2013-11-06,"20",5.75106334283016
"29",2013-11-06,"21",3.95495416851952
"29",2013-11-06,"22",1.38871501092093
"30",2013-11-05,"23",1.07139412707366
"30",2013-11-06,"00",0.511856123581511
"30",2013-11-06,"01",0.207955192948933
"30",2013-11-06,"02",0.117668701737206
"30",2013-11-06,"03",0.213548412216425
"30",2013-11-06,"04",0.179083660550625
"30",2013-11-06,"05",1.47894865164731
"30",2013-11-06,"06",3.07701505290548
"30",2013-11-06,"07",8.45325590165
"30",2013-11-06,"08",9.82877552120685
"30",2013-11-06,"09",11.0287705214798
"30",2013-11-06,"10",9.67953686493499
"30",2013-11-06,"11",9.72370703711375
"30",2013-11-06,"12",10.1659149903064
"30",2013-11-06,"13",10.7573093864927
"30",2013-11-06,"14",9.96477956584996
"30",2013-11-06,"15",10.3338437570421
"30",2013-11-06,"16",12.0035272325221
"30",2013-11-06,"17",9.91555694990369
"30",2013-11-06,"18",10.2964022029441
"30",2013-11-06,"19",7.57020581256668
"30",2013-11-06,"20",5.6887483272356
"30",2013-11-06,"21",3.87672893617741
"30",2013-11-06,"22",1.31711903555695
"31",2013-11-05,"23",1.09067796114699
"31",2013-11-06,"00",0.514181124852764
"31",2013-11-06,"01",0.189491947559579
"31",2013-11-06,"02",0.113018699194702
"31",2013-11-06,"03",0.215052824803706
"31",2013-11-06,"04",0.167732183755688
"31",2013-11-06,"05",1.48824865673232
"31",2013-11-06,"06",3.00316207134807
"31",2013-11-06,"07",8.29228375481097
"31",2013-11-06,"08",8.2293114113661
"31",2013-11-06,"09",9.34054606898948
"31",2013-11-06,"10",7.95301827385935
"31",2013-11-06,"11",8.30969596985052
"31",2013-11-06,"12",8.59106854098476
"31",2013-11-06,"13",9.12242319846048
"31",2013-11-06,"14",8.39772870902608
"31",2013-11-06,"15",9.75696991221026
"31",2013-11-06,"16",10.3756160483037
"31",2013-11-06,"17",9.77017598806011
"31",2013-11-06,"18",10.3327816346002
"31",2013-11-06,"19",7.5790955233097
"31",2013-11-06,"20",5.67589243785338
"31",2013-11-06,"21",3.86059069205931
"31",2013-11-06,"22",1.30234843924547
"32",2013-11-05,"23",1.3156280116729
"32",2013-11-06,"00",0.49438397150572
"32",2013-11-06,"01",0.195700007012469
"32",2013-11-06,"02",0.155754536661331
"32",2013-11-06,"03",0.20956862202676
"32",2013-11-06,"04",0.272472406375867
"32",2013-11-06,"05",1.55296149327929
"32",2013-11-06,"06",4.27886712936663
"32",2013-11-06,"07",9.61455418570523
"32",2013-11-06,"08",10.1353338509336
"32",2013-11-06,"09",12.7213603490397
"32",2013-11-06,"10",11.5436754880254
"32",2013-11-06,"11",11.0373597033276
"32",2013-11-06,"12",9.88423377621664
"32",2013-11-06,"13",11.2968601112821
"32",2013-11-06,"14",11.9964338472469
"32",2013-11-06,"15",13.4238927576867
"32",2013-11-06,"16",14.6196462848597
"32",2013-11-06,"17",13.4512168217719
"32",2013-11-06,"18",12.0491687702537
"32",2013-11-06,"19",9.46091545353467
"32",2013-11-06,"20",6.59895959874876
"32",2013-11-06,"21",4.84158060832851
"32",2013-11-06,"22",2.50374686320286
"33",2013-11-05,"23",1.56014316477391
"33",2013-11-06,"00",0.439823237821476
"33",2013-11-06,"01",0.15743670570944
"33",2013-11-06,"02",0.239617071192585
"33",2013-11-06,"03",0.218140162427734
"33",2013-11-06,"04",0.570139287574679
"33",2013-11-06,"05",1.87272820003321
"33",2013-11-06,"06",6.7387655840613
"33",2013-11-06,"07",12.2656940045598
"33",2013-11-06,"08",13.5554083377027
"33",2013-11-06,"09",18.2605760620986
"33",2013-11-06,"10",16.7300150333977
"33",2013-11-06,"11",15.4733787478286
"33",2013-11-06,"12",12.5271415613641
"33",2013-11-06,"13",14.209346496812
"33",2013-11-06,"14",16.9238848868927
"33",2013-11-06,"15",18.7773256120142
"33",2013-11-06,"16",21.1952663270106
"33",2013-11-06,"17",18.690532673442
"33",2013-11-06,"18",15.9348086319711
"33",2013-11-06,"19",12.1080383579586
"33",2013-11-06,"20",8.07157496379141
"33",2013-11-06,"21",6.65693417790907
"33",2013-11-06,"22",4.45446411692524
"34",2013-11-05,"23",1.02801247007497
"34",2013-11-06,"00",0.50970662248267
"34",2013-11-06,"01",0.356171027127643
"34",2013-11-06,"02",0.822649448857183
"34",2013-11-06,"03",0.409236196305822
"34",2013-11-06,"04",0.769231878098457
"34",2013-11-06,"05",2.36520779207444
"34",2013-11-06,"06",7.30692370159595
"34",2013-11-06,"07",14.3823058997981
"34",2013-11-06,"08",18.5177835347596
"34",2013-11-06,"09",22.9765658043027
"34",2013-11-06,"10",18.4499370809348
"34",2013-11-06,"11",17.8966312885095
"34",2013-11-06,"12",17.3482176855599
"34",2013-11-06,"13",17.2898213934886
"34",2013-11-06,"14",17.9296110830754
"34",2013-11-06,"15",20.8868257009822
"34",2013-11-06,"16",23.0750295258323
"34",2013-11-06,"17",17.6191023957446
"34",2013-11-06,"18",18.3949101607902
"34",2013-11-06,"19",10.424752408793
"34",2013-11-06,"20",7.82465396746721
"34",2013-11-06,"21",6.87891690609728
"34",2013-11-06,"22",4.58874561586135
"35",2013-11-05,"23",0.831681410460611
"35",2013-11-06,"00",0.489327996766903
"35",2013-11-06,"01",0.0668572078204977
"35",2013-11-06,"02",0.200571623461493
"35",2013-11-06,"03",0.29682374789663
"35",2013-11-06,"04",0.697966994819616
"35",2013-11-06,"05",2.1446234430969
"35",2013-11-06,"06",6.99673804816314
"35",2013-11-06,"07",12.9465780346658
"35",2013-11-06,"08",14.4550349574162
"35",2013-11-06,"09",16.6488599393513
"35",2013-11-06,"10",12.9465780346658
"35",2013-11-06,"11",13.5968020137354
"35",2013-11-06,"12",13.8072141182899
"35",2013-11-06,"13",11.6548586829151
"35",2013-11-06,"14",13.050205103539
"35",2013-11-06,"15",16.9120293285769
"35",2013-11-06,"16",17.7009507938528
"35",2013-11-06,"17",14.9171501891656
"35",2013-11-06,"18",16.750861227287
"35",2013-11-06,"19",9.81073086075596
"35",2013-11-06,"20",7.65724275177689
"35",2013-11-06,"21",6.2245389010849
"35",2013-11-06,"22",3.36131335129806
"36",2013-11-05,"23",0.831681410460611
"36",2013-11-06,"00",0.489327996766903
"36",2013-11-06,"01",0.0668572078204977
"36",2013-11-06,"02",0.200571623461493
"36",2013-11-06,"03",0.29682374789663
"36",2013-11-06,"04",0.697966994819616
"36",2013-11-06,"05",2.1446234430969
"36",2013-11-06,"06",6.99673804816314
"36",2013-11-06,"07",12.9465780346658
"36",2013-11-06,"08",14.4550349574162
"36",2013-11-06,"09",16.6488599393513
"36",2013-11-06,"10",12.9465780346658
"36",2013-11-06,"11",13.5968020137354
"36",2013-11-06,"12",13.8072141182899
"36",2013-11-06,"13",11.6548586829151
"36",2013-11-06,"14",13.050205103539
"36",2013-11-06,"15",16.9120293285769
"36",2013-11-06,"16",17.7009507938528
"36",2013-11-06,"17",14.9171501891656
"36",2013-11-06,"18",16.750861227287
"36",2013-11-06,"19",9.81073086075596
"36",2013-11-06,"20",7.65724275177689
"36",2013-11-06,"21",6.2245389010849
"36",2013-11-06,"22",3.36131335129806
"37",2013-11-05,"23",0.831681410460611
"37",2013-11-06,"00",0.489327996766903
"37",2013-11-06,"01",0.0668572078204977
"37",2013-11-06,"02",0.200571623461493
"37",2013-11-06,"03",0.29682374789663
"37",2013-11-06,"04",0.697966994819616
"37",2013-11-06,"05",2.1446234430969
"37",2013-11-06,"06",6.99673804816314
"37",2013-11-06,"07",12.9465780346658
"37",2013-11-06,"08",14.4550349574162
"37",2013-11-06,"09",16.6488599393513
"37",2013-11-06,"10",12.9465780346658
"37",2013-11-06,"11",13.5968020137354
"37",2013-11-06,"12",13.8072141182899
"37",2013-11-06,"13",11.6548586829151
"37",2013-11-06,"14",13.050205103539
"37",2013-11-06,"15",16.9120293285769
"37",2013-11-06,"16",17.7009507938528
"37",2013-11-06,"17",14.9171501891656
"37",2013-11-06,"18",16.750861227287
"37",2013-11-06,"19",9.81073086075596
"37",2013-11-06,"20",7.65724275177689
"37",2013-11-06,"21",6.2245389010849
"37",2013-11-06,"22",3.36131335129806
"38",2013-11-05,"23",0.831681410460611
"38",2013-11-06,"00",0.489327996766903
"38",2013-11-06,"01",0.0668572078204977
"38",2013-11-06,"02",0.200571623461493
"38",2013-11-06,"03",0.29682374789663
"38",2013-11-06,"04",0.697966994819616
"38",2013-11-06,"05",2.1446234430969
"38",2013-11-06,"06",6.99673804816314
"38",2013-11-06,"07",12.9465780346658
"38",2013-11-06,"08",14.4550349574162
"38",2013-11-06,"09",16.6488599393513
"38",2013-11-06,"10",12.9465780346658
"38",2013-11-06,"11",13.5968020137354
"38",2013-11-06,"12",13.8072141182899
"38",2013-11-06,"13",11.6548586829151
"38",2013-11-06,"14",13.050205103539
"38",2013-11-06,"15",16.9120293285769
"38",2013-11-06,"16",17.7009507938528
"38",2013-11-06,"17",14.9171501891656
"38",2013-11-06,"18",16.750861227287
"38",2013-11-06,"19",9.81073086075596
"38",2013-11-06,"20",7.65724275177689
"38",2013-11-06,"21",6.2245389010849
"38",2013-11-06,"22",3.36131335129806
"39",2013-11-05,"23",1.18875827807098
"39",2013-11-06,"00",0.548840808035298
"39",2013-11-06,"01",0.0668572078204977
"39",2013-11-06,"02",0.220409227217625
"39",2013-11-06,"03",0.376174162921156
"39",2013-11-06,"04",0.777317409844142
"39",2013-11-06,"05",2.38267468817048
"39",2013-11-06,"06",9.11010057025606
"39",2013-11-06,"07",17.540956470405
"39",2013-11-06,"08",22.0891973077501
"39",2013-11-06,"09",23.4954641234764
"39",2013-11-06,"10",19.0882895633832
"39",2013-11-06,"11",18.9066496288251
"39",2013-11-06,"12",17.580936400957
"39",2013-11-06,"13",18.3110324651621
"39",2013-11-06,"14",18.3739443383485
"39",2013-11-06,"15",22.7773298488383
"39",2013-11-06,"16",23.5649358699844
"39",2013-11-06,"17",18.8767253047086
"39",2013-11-06,"18",20.3044231878941
"39",2013-11-06,"19",13.0012699697164
"39",2013-11-06,"20",9.47304121752784
"39",2013-11-06,"21",7.41016458654622
"39",2013-11-06,"22",3.99611667149427
"40",2013-11-05,"23",1.24633221982513
"40",2013-11-06,"00",0.555490205377815
"40",2013-11-06,"01",0.0766425451032593
"40",2013-11-06,"02",0.232271723081181
"40",2013-11-06,"03",0.375496417766958
"40",2013-11-06,"04",0.786823613577176
"40",2013-11-06,"05",2.37717161718877
"40",2013-11-06,"06",9.00095370324275
"40",2013-11-06,"07",17.3044071033521
"40",2013-11-06,"08",21.6939039475334
"40",2013-11-06,"09",23.5260119318191
"40",2013-11-06,"10",19.1393928043006
"40",2013-11-06,"11",19.0002248778826
"40",2013-11-06,"12",17.6324209454005
"40",2013-11-06,"13",18.3179278446393
"40",2013-11-06,"14",18.1205182784269
"40",2013-11-06,"15",22.4579515243294
"40",2013-11-06,"16",23.232241754299
"40",2013-11-06,"17",18.6276974645362
"40",2013-11-06,"18",20.1050811522409
"40",2013-11-06,"19",12.8425300120063
"40",2013-11-06,"20",9.3908852216332
"40",2013-11-06,"21",7.32249290905295
"40",2013-11-06,"22",3.97937155849045
"41",2013-11-05,"23",4.24329629928614
"41",2013-11-06,"00",1.05656198388628
"41",2013-11-06,"01",0.491213398379383
"41",2013-11-06,"02",0.552981960453588
"41",2013-11-06,"03",0.537564032609071
"41",2013-11-06,"04",0.975994436655954
"41",2013-11-06,"05",2.57954894426712
"41",2013-11-06,"06",13.0558175914695
"41",2013-11-06,"07",27.9861923353471
"41",2013-11-06,"08",42.3466637466026
"41",2013-11-06,"09",52.4854699153657
"41",2013-11-06,"10",46.8598306316136
"41",2013-11-06,"11",44.3272425517613
"41",2013-11-06,"12",36.4414715696144
"41",2013-11-06,"13",47.5276574718581
"41",2013-11-06,"14",32.9611140315437
"41",2013-11-06,"15",38.1977733202014
"41",2013-11-06,"16",36.1369093658552
"41",2013-11-06,"17",27.0801251647028
"41",2013-11-06,"18",24.5874313428984
"41",2013-11-06,"19",19.310824451122
"41",2013-11-06,"20",12.978109682087
"41",2013-11-06,"21",8.50018579818246
"41",2013-11-06,"22",5.44228324439085
"42",2013-11-05,"23",2.32931145791481
"42",2013-11-06,"00",0.593300204848183
"42",2013-11-06,"01",0.542790327535412
"42",2013-11-06,"02",0.56492521163333
"42",2013-11-06,"03",0.264624525139641
"42",2013-11-06,"04",0.269508054723673
"42",2013-11-06,"05",1.10721267397063
"42",2013-11-06,"06",9.58558153216127
"42",2013-11-06,"07",27.9870733325286
"42",2013-11-06,"08",38.7350259389058
"42",2013-11-06,"09",35.4209651132387
"42",2013-11-06,"10",34.2838948039917
"42",2013-11-06,"11",35.9496212545002
"42",2013-11-06,"12",28.2502821905936
"42",2013-11-06,"13",36.8093764866624
"42",2013-11-06,"14",30.0371536870296
"42",2013-11-06,"15",36.0333879185599
"42",2013-11-06,"16",33.9223133415401
"42",2013-11-06,"17",27.4101971768516
"42",2013-11-06,"18",26.0601922651763
"42",2013-11-06,"19",16.1293306834645
"42",2013-11-06,"20",9.84253454761998
"42",2013-11-06,"21",6.20875963955131
"42",2013-11-06,"22",4.7309567514531
"43",2013-11-05,"23",2.09342356439031
"43",2013-11-06,"00",0.423310223129433
"43",2013-11-06,"01",0.456125541911901
"43",2013-11-06,"02",0.365945236984514
"43",2013-11-06,"03",0.264624525139641
"43",2013-11-06,"04",0.264624525139641
"43",2013-11-06,"05",1.32819227791884
"43",2013-11-06,"06",11.4517648083258
"43",2013-11-06,"07",33.2056156155879
"43",2013-11-06,"08",61.5277743266878
"43",2013-11-06,"09",60.0273097311501
"43",2013-11-06,"10",55.9360640172312
"43",2013-11-06,"11",61.2707366020411
"43",2013-11-06,"12",48.6477613907927
"43",2013-11-06,"13",59.4831245149551
"43",2013-11-06,"14",52.8295908902375
"43",2013-11-06,"15",56.7120405101139
"43",2013-11-06,"16",51.587153643599
"43",2013-11-06,"17",33.971792658473
"43",2013-11-06,"18",26.9773872615934
"43",2013-11-06,"19",16.4359977534894
"43",2013-11-06,"20",9.58536437862934
"43",2013-11-06,"21",5.80015256111317
"43",2013-11-06,"22",4.00036587926526
"44",2013-11-05,"23",1.73262365928681
"44",2013-11-06,"00",0.198468393854731
"44",2013-11-06,"01",0.310876481402435
"44",2013-11-06,"02",0.0661561312849102
"44",2013-11-06,"03",0.264624525139641
"44",2013-11-06,"04",0.264624525139641
"44",2013-11-06,"05",1.64656335297979
"44",2013-11-06,"06",13.7314627494961
"44",2013-11-06,"07",38.8443142183414
"44",2013-11-06,"08",89.3078185221777
"44",2013-11-06,"09",90.1765550202357
"44",2013-11-06,"10",82.2270730678832
"44",2013-11-06,"11",91.6946853381861
"44",2013-11-06,"12",73.1638826679283
"44",2013-11-06,"13",87.1318561269565
"44",2013-11-06,"14",80.6845823621523
"44",2013-11-06,"15",81.5180405092889
"44",2013-11-06,"16",72.8399714013599
"44",2013-11-06,"17",41.2673835292959
"44",2013-11-06,"18",27.0625546211622
"44",2013-11-06,"19",16.6125264624222
"44",2013-11-06,"20",9.13041582876007
"44",2013-11-06,"21",5.30804007252121
"44",2013-11-06,"22",2.96968597867799
"45",2013-11-05,"23",1.73262365928681
"45",2013-11-06,"00",0.198468393854731
"45",2013-11-06,"01",0.310876481402435
"45",2013-11-06,"02",0.0661561312849102
"45",2013-11-06,"03",0.264624525139641
"45",2013-11-06,"04",0.264624525139641
"45",2013-11-06,"05",1.64656335297979
"45",2013-11-06,"06",13.7314627494961
"45",2013-11-06,"07",38.8443142183414
"45",2013-11-06,"08",89.3078185221777
"45",2013-11-06,"09",90.1765550202357
"45",2013-11-06,"10",82.2270730678832
"45",2013-11-06,"11",91.6946853381861
"45",2013-11-06,"12",73.1638826679283
"45",2013-11-06,"13",87.1318561269565
"45",2013-11-06,"14",80.6845823621523
"45",2013-11-06,"15",81.5180405092889
"45",2013-11-06,"16",72.8399714013599
"45",2013-11-06,"17",41.2673835292959
"45",2013-11-06,"18",27.0625546211622
"45",2013-11-06,"19",16.6125264624222
"45",2013-11-06,"20",9.13041582876007
"45",2013-11-06,"21",5.30804007252121
"45",2013-11-06,"22",2.96968597867799
"46",2013-11-05,"23",1.73262365928681
"46",2013-11-06,"00",0.198468393854731
"46",2013-11-06,"01",0.310876481402435
"46",2013-11-06,"02",0.0661561312849102
"46",2013-11-06,"03",0.264624525139641
"46",2013-11-06,"04",0.264624525139641
"46",2013-11-06,"05",1.64656335297979
"46",2013-11-06,"06",13.7314627494961
"46",2013-11-06,"07",38.8443142183414
"46",2013-11-06,"08",89.3078185221777
"46",2013-11-06,"09",90.1765550202357
"46",2013-11-06,"10",82.2270730678832
"46",2013-11-06,"11",91.6946853381861
"46",2013-11-06,"12",73.1638826679283
"46",2013-11-06,"13",87.1318561269565
"46",2013-11-06,"14",80.6845823621523
"46",2013-11-06,"15",81.5180405092889
"46",2013-11-06,"16",72.8399714013599
"46",2013-11-06,"17",41.2673835292959
"46",2013-11-06,"18",27.0625546211622
"46",2013-11-06,"19",16.6125264624222
"46",2013-11-06,"20",9.13041582876007
"46",2013-11-06,"21",5.30804007252121
"46",2013-11-06,"22",2.96968597867799
"47",2013-11-05,"23",15.3403522351655
"47",2013-11-06,"00",3.70722791270278
"47",2013-11-06,"01",0.976677438271768
"47",2013-11-06,"02",1.06062968943461
"47",2013-11-06,"03",0.894335734653904
"47",2013-11-06,"04",3.42295180078482
"47",2013-11-06,"05",6.08181676301149
"47",2013-11-06,"06",39.8889185855799
"47",2013-11-06,"07",81.1847080031482
"47",2013-11-06,"08",116.286090537112
"47",2013-11-06,"09",94.77792073406
"47",2013-11-06,"10",97.2620135486437
"47",2013-11-06,"11",93.0701753206698
"47",2013-11-06,"12",74.3013287633914
"47",2013-11-06,"13",82.2381429247954
"47",2013-11-06,"14",92.0741015310938
"47",2013-11-06,"15",93.9852911646417
"47",2013-11-06,"16",107.473834218958
"47",2013-11-06,"17",97.4704668266575
"47",2013-11-06,"18",106.563812060654
"47",2013-11-06,"19",76.7116432100565
"47",2013-11-06,"20",74.0284045333887
"47",2013-11-06,"21",42.5839834088622
"47",2013-11-06,"22",40.9076075048643
"48",2013-11-05,"23",24.6761065010698
"48",2013-11-06,"00",6.03730213658668
"48",2013-11-06,"01",1.42520260239694
"48",2013-11-06,"02",1.76558313753006
"48",2013-11-06,"03",1.38589315820526
"48",2013-11-06,"04",5.44229008940834
"48",2013-11-06,"05",8.81935368457129
"48",2013-11-06,"06",54.7970214838043
"48",2013-11-06,"07",103.909121566532
"48",2013-11-06,"08",120.918856387427
"48",2013-11-06,"09",84.5030042939415
"48",2013-11-06,"10",95.6986475257111
"48",2013-11-06,"11",80.6961487081143
"48",2013-11-06,"12",65.0995585692409
"48",2013-11-06,"13",67.4532072798416
"48",2013-11-06,"14",88.4434891198092
"48",2013-11-06,"15",91.0192298104525
"48",2013-11-06,"16",119.831831671789
"48",2013-11-06,"17",129.575357429781
"48",2013-11-06,"18",155.353645621634
"48",2013-11-06,"19",114.490146981598
"48",2013-11-06,"20",115.803705251731
"48",2013-11-06,"21",67.2051906948068
"48",2013-11-06,"22",65.3483352541458
"49",2013-11-05,"23",9.96265563490179
"49",2013-11-06,"00",3.39779353399261
"49",2013-11-06,"01",0.934431710002308
