"square_id","activity_date","activity_hour","total_activity"
"28",2013-11-04,"14",11.0495720890928
"28",2013-11-04,"15",13.3764129629075
"28",2013-11-04,"16",14.2966942124526
"28",2013-11-04,"17",12.608578234692
"28",2013-11-04,"18",10.3291887232119
"28",2013-11-04,"19",6.83072335384362
"28",2013-11-04,"20",5.24413979590114
"28",2013-11-04,"21",2.92225162557444
"28",2013-11-04,"22",2.25660335602059
"29",2013-11-03,"23",1.18037462240616
"29",2013-11-04,"00",0.705284811394746
"29",2013-11-04,"01",0.367604643629167
"29",2013-11-04,"02",0.396757250946025
"29",2013-11-04,"03",0.232827890376041
"29",2013-11-04,"04",0.397419748352065
"29",2013-11-04,"05",1.36206630289262
"29",2013-11-04,"06",4.33654469340448
"29",2013-11-04,"07",9.08230983254191
"29",2013-11-04,"08",9.2549041121695
"29",2013-11-04,"09",10.3558572961266
"29",2013-11-04,"10",10.1937348357493
"29",2013-11-04,"11",9.63783203116335
"29",2013-11-04,"12",9.37629961882822
"29",2013-11-04,"13",9.49080258394184
"29",2013-11-04,"14",8.89840558198021
"29",2013-11-04,"15",11.6090919419464
"29",2013-11-04,"16",12.5451207592585
"29",2013-11-04,"17",11.0283094537844
"29",2013-11-04,"18",9.70853438953825
"29",2013-11-04,"19",7.1723494822906
"29",2013-11-04,"20",5.62756035324476
"29",2013-11-04,"21",2.85340889368572
"29",2013-11-04,"22",1.99720630533608
"30",2013-11-03,"23",1.20357702182967
"30",2013-11-04,"00",0.808701220253832
"30",2013-11-04,"01",0.374233900607315
"30",2013-11-04,"02",0.403386507924173
"30",2013-11-04,"03",0.230176187584783
"30",2013-11-04,"04",0.354992503691929
"30",2013-11-04,"05",1.20031243262586
"30",2013-11-04,"06",4.00243014170592
"30",2013-11-04,"07",7.96329125463084
"30",2013-11-04,"08",8.14848112251691
"30",2013-11-04,"09",9.27197378019967
"30",2013-11-04,"10",8.65044381123691
"30",2013-11-04,"11",8.55991484651679
"30",2013-11-04,"12",8.014650235517
"30",2013-11-04,"13",8.43940242720786
"30",2013-11-04,"14",7.60039706565918
"30",2013-11-04,"15",10.4821182556616
"30",2013-11-04,"16",11.527529813113
"30",2013-11-04,"17",10.118112470685
"30",2013-11-04,"18",9.29818338259103
"30",2013-11-04,"19",7.32614824418362
"30",2013-11-04,"20",5.72699920791697
"30",2013-11-04,"21",2.77717243843705
"30",2013-11-04,"22",1.8619694629819
"31",2013-11-03,"23",1.20836378915284
"31",2013-11-04,"00",0.830036526037087
"31",2013-11-04,"01",0.375601548413934
"31",2013-11-04,"02",0.404754155730792
"31",2013-11-04,"03",0.229629128462135
"31",2013-11-04,"04",0.346239557729568
"31",2013-11-04,"05",1.16694182614436
"31",2013-11-04,"06",3.93350069225234
"31",2013-11-04,"07",7.73243230487359
"31",2013-11-04,"08",7.92022070359222
"31",2013-11-04,"09",9.04836336381749
"31",2013-11-04,"10",8.33205540185605
"31",2013-11-04,"11",8.33753531316057
"31",2013-11-04,"12",7.73373537603749
"31",2013-11-04,"13",8.22249348507811
"31",2013-11-04,"14",7.33261162512322
"31",2013-11-04,"15",10.2496181285364
"31",2013-11-04,"16",11.3175958747971
"31",2013-11-04,"17",9.9303344268362
"31",2013-11-04,"18",9.21352598336133
"31",2013-11-04,"19",7.35787767329719
"31",2013-11-04,"20",5.74751392501626
"31",2013-11-04,"21",2.76144448866093
"31",2013-11-04,"22",1.83406944772687
"32",2013-11-03,"23",1.84800079564169
"32",2013-11-04,"00",1.01692324536727
"32",2013-11-04,"01",0.433049019407585
"32",2013-11-04,"02",0.34432581776729
"32",2013-11-04,"03",0.267197570616696
"32",2013-11-04,"04",0.461924861335114
"32",2013-11-04,"05",1.69137300639957
"32",2013-11-04,"06",5.53059788784644
"32",2013-11-04,"07",9.40983889183601
"32",2013-11-04,"08",10.1255483086209
"32",2013-11-04,"09",11.3459477578355
"32",2013-11-04,"10",11.5052666851136
"32",2013-11-04,"11",10.4746690662504
"32",2013-11-04,"12",10.2508412972062
"32",2013-11-04,"13",11.5766028297985
"32",2013-11-04,"14",12.3392118704121
"32",2013-11-04,"15",13.8758958575676
"32",2013-11-04,"16",14.8795878889059
"32",2013-11-04,"17",12.490874746043
"32",2013-11-04,"18",10.7522788572189
"32",2013-11-04,"19",8.8555625019447
"32",2013-11-04,"20",6.4000293599229
"32",2013-11-04,"21",3.28749171874989
"32",2013-11-04,"22",2.51127114580926
"33",2013-11-03,"23",2.46903607785967
"33",2013-11-04,"00",1.18878438344412
"33",2013-11-04,"01",0.434403029722873
"33",2013-11-04,"02",0.158645508091192
"33",2013-11-04,"03",0.27820404415679
"33",2013-11-04,"04",0.553262833997693
"33",2013-11-04,"05",2.6047795589675
"33",2013-11-04,"06",8.07148124138064
"33",2013-11-04,"07",12.2777512580354
"33",2013-11-04,"08",14.8068851329801
"33",2013-11-04,"09",15.0785665790724
"33",2013-11-04,"10",16.7232237695718
"33",2013-11-04,"11",13.6450421393043
"33",2013-11-04,"12",14.285458727499
"33",2013-11-04,"13",16.1360931404297
"33",2013-11-04,"14",19.2981454600166
"33",2013-11-04,"15",18.4176656730191
"33",2013-11-04,"16",19.6090755346091
"33",2013-11-04,"17",17.1733950248327
"33",2013-11-04,"18",12.9384035325465
"33",2013-11-04,"19",11.5014628844095
"33",2013-11-04,"20",7.47100784586158
"33",2013-11-04,"21",3.89436683466529
"33",2013-11-04,"22",3.259423885589
"34",2013-11-03,"23",1.14844613474384
"34",2013-11-04,"00",0.493270674804952
"34",2013-11-04,"01",0.159768434666844
"34",2013-11-04,"02",0.0108309203521801
"34",2013-11-04,"03",0.145014458915632
"34",2013-11-04,"04",0.481981269609034
"34",2013-11-04,"05",2.44060308175227
"34",2013-11-04,"06",7.27870682294644
"34",2013-11-04,"07",12.9668177448392
"34",2013-11-04,"08",20.1777138437011
"34",2013-11-04,"09",17.1643244270168
"34",2013-11-04,"10",17.3760279350889
"34",2013-11-04,"11",14.9128085964979
"34",2013-11-04,"12",15.5385210167289
"34",2013-11-04,"13",18.0286891431981
"34",2013-11-04,"14",17.6087633377898
"34",2013-11-04,"15",18.4638289222378
"34",2013-11-04,"16",19.0439347113858
"34",2013-11-04,"17",17.9725608776111
"34",2013-11-04,"18",12.7401861689719
"34",2013-11-04,"19",10.8512242887911
"34",2013-11-04,"20",7.86844743775567
"34",2013-11-04,"21",3.1493997938673
"34",2013-11-04,"22",2.54243392047055
"35",2013-11-03,"23",0.868451271513371
"35",2013-11-04,"00",0.432027884981667
"35",2013-11-04,"01",0.133714415640995
"35",2013-11-04,"02",0
"35",2013-11-04,"03",0.133714415640995
"35",2013-11-04,"04",0.29682374789663
"35",2013-11-04,"05",2.55902685745209
"35",2013-11-04,"06",6.70798167485773
"35",2013-11-04,"07",11.1750877821834
"35",2013-11-04,"08",15.628136430786
"35",2013-11-04,"09",14.1545081381226
"35",2013-11-04,"10",16.110435264884
"35",2013-11-04,"11",12.4184028863868
"35",2013-11-04,"12",13.4075917911668
"35",2013-11-04,"13",13.2214130087416
"35",2013-11-04,"14",14.0288610970728
"35",2013-11-04,"15",13.9039376845319
"35",2013-11-04,"16",14.9994497160154
"35",2013-11-04,"17",17.1094854496567
"35",2013-11-04,"18",11.3962945175152
"35",2013-11-04,"19",9.28750758468654
"35",2013-11-04,"20",6.47212991178752
"35",2013-11-04,"21",2.25701031671448
"35",2013-11-04,"22",1.789009861971
"36",2013-11-03,"23",0.868451271513371
"36",2013-11-04,"00",0.432027884981667
"36",2013-11-04,"01",0.133714415640995
"36",2013-11-04,"02",0
"36",2013-11-04,"03",0.133714415640995
"36",2013-11-04,"04",0.29682374789663
"36",2013-11-04,"05",2.55902685745209
"36",2013-11-04,"06",6.70798167485773
"36",2013-11-04,"07",11.1750877821834
"36",2013-11-04,"08",15.628136430786
"36",2013-11-04,"09",14.1545081381226
"36",2013-11-04,"10",16.110435264884
"36",2013-11-04,"11",12.4184028863868
"36",2013-11-04,"12",13.4075917911668
"36",2013-11-04,"13",13.2214130087416
"36",2013-11-04,"14",14.0288610970728
"36",2013-11-04,"15",13.9039376845319
"36",2013-11-04,"16",14.9994497160154
"36",2013-11-04,"17",17.1094854496567
"36",2013-11-04,"18",11.3962945175152
"36",2013-11-04,"19",9.28750758468654
"36",2013-11-04,"20",6.47212991178752
"36",2013-11-04,"21",2.25701031671448
"36",2013-11-04,"22",1.789009861971
"37",2013-11-03,"23",0.868451271513371
"37",2013-11-04,"00",0.432027884981667
"37",2013-11-04,"01",0.133714415640995
"37",2013-11-04,"02",0
"37",2013-11-04,"03",0.133714415640995
"37",2013-11-04,"04",0.29682374789663
"37",2013-11-04,"05",2.55902685745209
"37",2013-11-04,"06",6.70798167485773
"37",2013-11-04,"07",11.1750877821834
"37",2013-11-04,"08",15.628136430786
"37",2013-11-04,"09",14.1545081381226
"37",2013-11-04,"10",16.110435264884
"37",2013-11-04,"11",12.4184028863868
"37",2013-11-04,"12",13.4075917911668
"37",2013-11-04,"13",13.2214130087416
"37",2013-11-04,"14",14.0288610970728
"37",2013-11-04,"15",13.9039376845319
"37",2013-11-04,"16",14.9994497160154
"37",2013-11-04,"17",17.1094854496567
"37",2013-11-04,"18",11.3962945175152
"37",2013-11-04,"19",9.28750758468654
"37",2013-11-04,"20",6.47212991178752
"37",2013-11-04,"21",2.25701031671448
"37",2013-11-04,"22",1.789009861971
"38",2013-11-03,"23",0.868451271513371
"38",2013-11-04,"00",0.432027884981667
"38",2013-11-04,"01",0.133714415640995
"38",2013-11-04,"02",0
"38",2013-11-04,"03",0.133714415640995
"38",2013-11-04,"04",0.29682374789663
"38",2013-11-04,"05",2.55902685745209
"38",2013-11-04,"06",6.70798167485773
"38",2013-11-04,"07",11.1750877821834
"38",2013-11-04,"08",15.628136430786
"38",2013-11-04,"09",14.1545081381226
"38",2013-11-04,"10",16.110435264884
"38",2013-11-04,"11",12.4184028863868
"38",2013-11-04,"12",13.4075917911668
"38",2013-11-04,"13",13.2214130087416
"38",2013-11-04,"14",14.0288610970728
"38",2013-11-04,"15",13.9039376845319
"38",2013-11-04,"16",14.9994497160154
"38",2013-11-04,"17",17.1094854496567
"38",2013-11-04,"18",11.3962945175152
"38",2013-11-04,"19",9.28750758468654
"38",2013-11-04,"20",6.47212991178752
"38",2013-11-04,"21",2.25701031671448
"38",2013-11-04,"22",1.789009861971
"39",2013-11-03,"23",1.14154718419263
"39",2013-11-04,"00",0.521954823949162
"39",2013-11-04,"01",0.133714415640995
"39",2013-11-04,"02",0.138863226292921
"39",2013-11-04,"03",0.153552019397127
"39",2013-11-04,"04",0.376174162921156
"39",2013-11-04,"05",2.75740289501341
"39",2013-11-04,"06",8.30556649929123
"39",2013-11-04,"07",14.310744619782
"39",2013-11-04,"08",20.6133209576114
"39",2013-11-04,"09",20.5494779757632
"39",2013-11-04,"10",21.8018278912468
"39",2013-11-04,"11",16.5472553559218
"39",2013-11-04,"12",17.115855278529
"39",2013-11-04,"13",18.4889545280595
"39",2013-11-04,"14",18.9955234642719
"39",2013-11-04,"15",19.3149729700493
"39",2013-11-04,"16",20.8588042522404
"39",2013-11-04,"17",21.6992333454893
"39",2013-11-04,"18",14.646346437744
"39",2013-11-04,"19",11.7685234983328
"39",2013-11-04,"20",7.50963129114275
"39",2013-11-04,"21",3.22905290076493
"39",2013-11-04,"22",2.18576193709363
"40",2013-11-03,"23",1.14053786911822
"40",2013-11-04,"00",0.518325936794456
"40",2013-11-04,"01",0.144025175724296
"40",2013-11-04,"02",0.14561340486386
"40",2013-11-04,"03",0.162653173453187
"40",2013-11-04,"04",0.385072570703575
"40",2013-11-04,"05",2.74328257017719
"40",2013-11-04,"06",8.25747205371001
"40",2013-11-04,"07",14.2024471684609
"40",2013-11-04,"08",20.4309008671259
"40",2013-11-04,"09",20.2835949891388
"40",2013-11-04,"10",21.4175006037173
"40",2013-11-04,"11",16.3015616931881
"40",2013-11-04,"12",16.9129046252801
"40",2013-11-04,"13",18.5698846902927
"40",2013-11-04,"14",19.0256473070419
"40",2013-11-04,"15",18.9951055364264
"40",2013-11-04,"16",20.5405868894354
"40",2013-11-04,"17",21.3804470337182
"40",2013-11-04,"18",14.4587658107622
"40",2013-11-04,"19",11.6824464850312
"40",2013-11-04,"20",7.50306237456073
"40",2013-11-04,"21",3.21773524563844
"40",2013-11-04,"22",2.18231627727267
"41",2013-11-03,"23",3.00609116635916
"41",2013-11-04,"00",0.857775794387258
"41",2013-11-04,"01",0.387843328989645
"41",2013-11-04,"02",1.12337190143317
"41",2013-11-04,"03",0.450222355080444
"41",2013-11-04,"04",0.906968634871785
"41",2013-11-04,"05",2.97385862862043
"41",2013-11-04,"06",11.7768781987761
"41",2013-11-04,"07",21.7499843216304
"41",2013-11-04,"08",34.1069402421657
"41",2013-11-04,"09",39.8663674097659
"41",2013-11-04,"10",34.1195989503259
"41",2013-11-04,"11",28.9753751705082
"41",2013-11-04,"12",28.4283827456817
"41",2013-11-04,"13",44.2689981137937
"41",2013-11-04,"14",42.5960403817348
"41",2013-11-04,"15",33.256573547915
"41",2013-11-04,"16",35.8944864266558
"41",2013-11-04,"17",27.7977594521201
"41",2013-11-04,"18",22.3272252877159
"41",2013-11-04,"19",16.5994584835175
"41",2013-11-04,"20",10.7263103002827
"41",2013-11-04,"21",6.60434642308945
"41",2013-11-04,"22",3.18645664770231
"42",2013-11-03,"23",2.25441568177438
"42",2013-11-04,"00",0.503087339955972
"42",2013-11-04,"01",0.128354917275129
"42",2013-11-04,"02",0.691299961749189
"42",2013-11-04,"03",0.441453823942233
"42",2013-11-04,"04",1.13869129814538
"42",2013-11-04,"05",1.17366731479003
"42",2013-11-04,"06",7.62952110783766
"42",2013-11-04,"07",17.7435580296452
"42",2013-11-04,"08",29.1925940283763
"42",2013-11-04,"09",35.643422495822
"42",2013-11-04,"10",32.9894027686695
"42",2013-11-04,"11",27.261434624766
"42",2013-11-04,"12",23.1754639137439
"42",2013-11-04,"13",31.107234126142
"42",2013-11-04,"14",30.2516738975946
"42",2013-11-04,"15",31.2170570238081
"42",2013-11-04,"16",32.828492917788
"42",2013-11-04,"17",29.6843290107621
"42",2013-11-04,"18",25.4616086316211
"42",2013-11-04,"19",15.4967808507894
"42",2013-11-04,"20",7.36222807205747
"42",2013-11-04,"21",6.49534299773457
"42",2013-11-04,"22",2.39879725973956
"43",2013-11-03,"23",1.72033328186466
"43",2013-11-04,"00",0.405727932849452
"43",2013-11-04,"01",0.0749472764249009
"43",2013-11-04,"02",0.686416432165156
"43",2013-11-04,"03",0.290997960559613
"43",2013-11-04,"04",0.789255460113947
"43",2013-11-04,"05",1.42548604489076
"43",2013-11-04,"06",9.25153988761545
"43",2013-11-04,"07",23.2164343110005
"43",2013-11-04,"08",39.1794233478854
"43",2013-11-04,"09",55.7371537985611
"43",2013-11-04,"10",55.3017935733736
"43",2013-11-04,"11",58.3097505340325
"43",2013-11-04,"12",44.453619189782
"43",2013-11-04,"13",56.5822956599182
"43",2013-11-04,"14",48.8656606657613
"43",2013-11-04,"15",54.3532199492409
"43",2013-11-04,"16",49.8361400333364
"43",2013-11-04,"17",37.6725190869298
"43",2013-11-04,"18",25.7802602888787
"43",2013-11-04,"19",16.191442585277
"43",2013-11-04,"20",7.18868829232876
"43",2013-11-04,"21",6.04679959546661
"43",2013-11-04,"22",2.43302945917029
"44",2013-11-03,"23",1.12540056280579
"44",2013-11-04,"00",0.330780656424551
"44",2013-11-04,"01",0
"44",2013-11-04,"02",0.686416432165156
"44",2013-11-04,"03",0.0661561312849102
"44",2013-11-04,"04",0.264624525139641
"44",2013-11-04,"05",1.83274087339761
"44",2013-11-04,"06",11.2221577384055
"44",2013-11-04,"07",29.6383629223444
"44",2013-11-04,"08",51.1304169427533
"44",2013-11-04,"09",80.1318728758685
"44",2013-11-04,"10",82.3323650046145
"44",2013-11-04,"11",96.5681672524916
"44",2013-11-04,"12",70.5721256248621
"44",2013-11-04,"13",87.5739235600595
"44",2013-11-04,"14",71.6406514137219
"44",2013-11-04,"15",82.7229319724698
"44",2013-11-04,"16",70.4899989786777
"44",2013-11-04,"17",46.5553198407172
"44",2013-11-04,"18",25.3036327747504
"44",2013-11-04,"19",16.6532045239089
"44",2013-11-04,"20",6.89292527998996
"44",2013-11-04,"21",5.35307273930163
"44",2013-11-04,"22",2.47019339789297
"45",2013-11-03,"23",1.12540056280579
"45",2013-11-04,"00",0.330780656424551
"45",2013-11-04,"01",0
"45",2013-11-04,"02",0.686416432165156
"45",2013-11-04,"03",0.0661561312849102
"45",2013-11-04,"04",0.264624525139641
"45",2013-11-04,"05",1.83274087339761
"45",2013-11-04,"06",11.2221577384055
"45",2013-11-04,"07",29.6383629223444
"45",2013-11-04,"08",51.1304169427533
"45",2013-11-04,"09",80.1318728758685
"45",2013-11-04,"10",82.3323650046145
"45",2013-11-04,"11",96.5681672524916
"45",2013-11-04,"12",70.5721256248621
"45",2013-11-04,"13",87.5739235600595
"45",2013-11-04,"14",71.6406514137219
"45",2013-11-04,"15",82.7229319724698
"45",2013-11-04,"16",70.4899989786777
"45",2013-11-04,"17",46.5553198407172
"45",2013-11-04,"18",25.3036327747504
"45",2013-11-04,"19",16.6532045239089
"45",2013-11-04,"20",6.89292527998996
"45",2013-11-04,"21",5.35307273930163
"45",2013-11-04,"22",2.47019339789297
"46",2013-11-03,"23",1.12540056280579
"46",2013-11-04,"00",0.330780656424551
"46",2013-11-04,"01",0
"46",2013-11-04,"02",0.686416432165156
"46",2013-11-04,"03",0.0661561312849102
"46",2013-11-04,"04",0.264624525139641
"46",2013-11-04,"05",1.83274087339761
"46",2013-11-04,"06",11.2221577384055
"46",2013-11-04,"07",29.6383629223444
"46",2013-11-04,"08",51.1304169427533
"46",2013-11-04,"09",80.1318728758685
"46",2013-11-04,"10",82.3323650046145
"46",2013-11-04,"11",96.5681672524916
"46",2013-11-04,"12",70.5721256248621
"46",2013-11-04,"13",87.5739235600595
"46",2013-11-04,"14",71.6406514137219
"46",2013-11-04,"15",82.7229319724698
"46",2013-11-04,"16",70.4899989786777
"46",2013-11-04,"17",46.5553198407172
"46",2013-11-04,"18",25.3036327747504
"46",2013-11-04,"19",16.6532045239089
"46",2013-11-04,"20",6.89292527998996
"46",2013-11-04,"21",5.35307273930163
"46",2013-11-04,"22",2.47019339789297
"47",2013-11-03,"23",7.75139378744056
"47",2013-11-04,"00",3.89103714122269
"47",2013-11-04,"01",1.83371497755703
"47",2013-11-04,"02",2.76502270098104
"47",2013-11-04,"03",1.36099237858691
"47",2013-11-04,"04",5.35308370896878
"47",2013-11-04,"05",3.31584131187349
"47",2013-11-04,"06",36.0696539005607
"47",2013-11-04,"07",69.7339100393395
"47",2013-11-04,"08",94.646539691904
"47",2013-11-04,"09",106.168438497219
"47",2013-11-04,"10",98.0598829956905
"47",2013-11-04,"11",100.760705092522
"47",2013-11-04,"12",88.4910521404668
"47",2013-11-04,"13",110.54035546548
"47",2013-11-04,"14",88.1217479276399
"47",2013-11-04,"15",111.931765146578
"47",2013-11-04,"16",111.467315916861
"47",2013-11-04,"17",93.4728211998136
"47",2013-11-04,"18",94.6795730686483
"47",2013-11-04,"19",80.2291005942899
"47",2013-11-04,"20",66.8002141782789
"47",2013-11-04,"21",48.7419118057449
"47",2013-11-04,"22",22.9540724402646
"48",2013-11-03,"23",12.2811628405931
"48",2013-11-04,"00",6.1193120773096
"48",2013-11-04,"01",3.18481850202938
"48",2013-11-04,"02",4.10728565753403
"48",2013-11-04,"03",2.18503302139036
"48",2013-11-04,"04",8.54062644141693
"48",2013-11-04,"05",4.04141588646957
"48",2013-11-04,"06",50.4096355785993
"48",2013-11-04,"07",91.8410420261382
"48",2013-11-04,"08",115.173875254633
"48",2013-11-04,"09",111.368243953693
"48",2013-11-04,"10",96.4545786490209
"48",2013-11-04,"11",88.8079943141367
"48",2013-11-04,"12",89.1735484037966
"48",2013-11-04,"13",111.812393377477
"48",2013-11-04,"14",88.4692097968994
"48",2013-11-04,"15",118.298940634801
"48",2013-11-04,"16",127.424502225076
"48",2013-11-04,"17",118.428947074954
"48",2013-11-04,"18",137.71185825496
"48",2013-11-04,"19",119.973302372653
"48",2013-11-04,"20",104.753815023899
"48",2013-11-04,"21",76.0782690061749
"48",2013-11-04,"22",36.3856989550604
"49",2013-11-03,"23",5.57254811655705
"49",2013-11-04,"00",2.83815726224854
"49",2013-11-04,"01",1.46167100003517
"49",2013-11-04,"02",1.31068765413307
"49",2013-11-04,"03",1.18717954071784
