"square_id","activity_date","activity_hour","total_activity"
"28",2013-11-02,"18",8.18369139181968
"28",2013-11-02,"19",5.34973321677224
"28",2013-11-02,"20",4.97710141300577
"28",2013-11-02,"21",2.29038524646286
"28",2013-11-02,"22",2.44414940861036
"29",2013-11-01,"23",1.85817536587553
"29",2013-11-02,"00",0.707851690105108
"29",2013-11-02,"01",0.464353437363998
"29",2013-11-02,"02",0.499577312872679
"29",2013-11-02,"03",0.268937400819094
"29",2013-11-02,"04",0.407430645171628
"29",2013-11-02,"05",0.426572355668923
"29",2013-11-02,"06",1.85524777794047
"29",2013-11-02,"07",4.8839780530845
"29",2013-11-02,"08",6.70375926343833
"29",2013-11-02,"09",8.76485521113247
"29",2013-11-02,"10",8.9937465047413
"29",2013-11-02,"11",7.86990691597101
"29",2013-11-02,"12",7.11139594650684
"29",2013-11-02,"13",6.70539159556343
"29",2013-11-02,"14",6.82455374689942
"29",2013-11-02,"15",7.2069269388285
"29",2013-11-02,"16",7.63845491215011
"29",2013-11-02,"17",7.1912890408703
"29",2013-11-02,"18",6.98996969144912
"29",2013-11-02,"19",5.05717464514385
"29",2013-11-02,"20",5.2168962112253
"29",2013-11-02,"21",2.66247011320187
"29",2013-11-02,"22",2.59551520382706
"30",2013-11-01,"23",2.04047993277457
"30",2013-11-02,"00",0.725750683946106
"30",2013-11-02,"01",0.396735016186907
"30",2013-11-02,"02",0.511509975433343
"30",2013-11-02,"03",0.290813948846978
"30",2013-11-02,"04",0.396823834006595
"30",2013-11-02,"05",0.384145111008787
"30",2013-11-02,"06",1.58344824183647
"30",2013-11-02,"07",4.84818006540253
"30",2013-11-02,"08",6.77336646170889
"30",2013-11-02,"09",8.5924945297007
"30",2013-11-02,"10",8.7610595848084
"30",2013-11-02,"11",7.99917742704489
"30",2013-11-02,"12",7.17437388779926
"30",2013-11-02,"13",6.83532503233512
"30",2013-11-02,"14",6.49839430357464
"30",2013-11-02,"15",6.70244048279159
"30",2013-11-02,"16",7.07430514330989
"30",2013-11-02,"17",6.54825111399013
"30",2013-11-02,"18",6.24417828140768
"30",2013-11-02,"19",4.84172379335412
"30",2013-11-02,"20",5.29180681507838
"30",2013-11-02,"21",2.8447746801009
"30",2013-11-02,"22",2.64324585406972
"31",2013-11-01,"23",2.07809024745659
"31",2013-11-02,"00",0.729443333023977
"31",2013-11-02,"01",0.382785008559395
"31",2013-11-02,"02",0.513971741485257
"31",2013-11-02,"03",0.29532718660882
"31",2013-11-02,"04",0.394635597516005
"31",2013-11-02,"05",0.375392165046427
"31",2013-11-02,"06",1.5273746817651
"31",2013-11-02,"07",4.84079476724679
"31",2013-11-02,"08",6.7877267636784
"31",2013-11-02,"09",8.55693568672861
"31",2013-11-02,"10",8.71305514679608
"31",2013-11-02,"11",8.02584655927396
"31",2013-11-02,"12",7.18736654196214
"31",2013-11-02,"13",6.86213092934486
"31",2013-11-02,"14",6.43110603148899
"31",2013-11-02,"15",6.5983624847079
"31",2013-11-02,"16",6.95791831496663
"31",2013-11-02,"17",6.41558927674811
"31",2013-11-02,"18",6.09031790316306
"31",2013-11-02,"19",4.79727523963901
"31",2013-11-02,"20",5.30726123529317
"31",2013-11-02,"21",2.88238499478292
"31",2013-11-02,"22",2.65309291827738
"32",2013-11-01,"23",2.32880719340684
"32",2013-11-02,"00",0.788710567132091
"32",2013-11-02,"01",0.577733927645308
"32",2013-11-02,"02",0.463676768767265
"32",2013-11-02,"03",0.260913735224821
"32",2013-11-02,"04",0.391307558559713
"32",2013-11-02,"05",0.518995773493957
"32",2013-11-02,"06",2.2358841368964
"32",2013-11-02,"07",5.4327769678128
"32",2013-11-02,"08",8.41789176952241
"32",2013-11-02,"09",10.8913337324409
"32",2013-11-02,"10",11.5196441633679
"32",2013-11-02,"11",9.122111220513
"32",2013-11-02,"12",7.985635597118
"32",2013-11-02,"13",7.86143152794388
"32",2013-11-02,"14",8.08573807954804
"32",2013-11-02,"15",8.54437664516843
"32",2013-11-02,"16",8.57694880224552
"32",2013-11-02,"17",8.21825433444161
"32",2013-11-02,"18",6.92939940224174
"32",2013-11-02,"19",6.10698836470006
"32",2013-11-02,"20",6.38455207249803
"32",2013-11-02,"21",4.28078741184351
"32",2013-11-02,"22",3.32937827339029
"33",2013-11-01,"23",3.38149065886018
"33",2013-11-02,"00",0.758303023597457
"33",2013-11-02,"01",0.875060270673423
"33",2013-11-02,"02",0.286722309796128
"33",2013-11-02,"03",0.132254985070629
"33",2013-11-02,"04",0.382507911534949
"33",2013-11-02,"05",0.738171181917448
"33",2013-11-02,"06",3.89754764461204
"33",2013-11-02,"07",6.05281142637666
"33",2013-11-02,"08",10.4407526722664
"33",2013-11-02,"09",13.2415564153826
"33",2013-11-02,"10",14.8853683291565
"33",2013-11-02,"11",9.47966560006676
"33",2013-11-02,"12",8.50391368637375
"33",2013-11-02,"13",8.65175668633032
"33",2013-11-02,"14",10.1564647435603
"33",2013-11-02,"15",11.116703944518
"33",2013-11-02,"16",11.256621911957
"33",2013-11-02,"17",11.110124276162
"33",2013-11-02,"18",7.71578482168567
"33",2013-11-02,"19",8.08476582204941
"33",2013-11-02,"20",7.59111908976902
"33",2013-11-02,"21",6.44066378449736
"33",2013-11-02,"22",4.0575895462442
"34",2013-11-01,"23",4.79276508104992
"34",2013-11-02,"00",0.776237546292244
"34",2013-11-02,"01",0.681524570045834
"34",2013-11-02,"02",0.28436244088342
"34",2013-11-02,"03",0.055901540881562
"34",2013-11-02,"04",0.395941154504501
"34",2013-11-02,"05",0.556306438287731
"34",2013-11-02,"06",3.92996945653955
"34",2013-11-02,"07",6.39556519319892
"34",2013-11-02,"08",8.49784657796521
"34",2013-11-02,"09",9.39745348300101
"34",2013-11-02,"10",11.2722153572229
"34",2013-11-02,"11",6.45382846250339
"34",2013-11-02,"12",7.09726506623717
"34",2013-11-02,"13",6.0508839277936
"34",2013-11-02,"14",8.19463526706566
"34",2013-11-02,"15",8.89039169099024
"34",2013-11-02,"16",10.1606114457158
"34",2013-11-02,"17",10.4070529301772
"34",2013-11-02,"18",6.39128556699366
"34",2013-11-02,"19",6.39381206756219
"34",2013-11-02,"20",5.44740372115612
"34",2013-11-02,"21",4.93985066613117
"34",2013-11-02,"22",3.40549982021389
"35",2013-11-01,"23",5.56046718556781
"35",2013-11-02,"00",0.518722913381542
"35",2013-11-02,"01",0.631109786999118
"35",2013-11-02,"02",0.133714415640995
"35",2013-11-02,"03",0
"35",2013-11-02,"04",0.379123274746468
"35",2013-11-02,"05",0.534857662563981
"35",2013-11-02,"06",4.03882375816729
"35",2013-11-02,"07",6.02628548871415
"35",2013-11-02,"08",7.86449688952341
"35",2013-11-02,"09",8.49273209477228
"35",2013-11-02,"10",9.44774233519193
"35",2013-11-02,"11",5.26870017101856
"35",2013-11-02,"12",5.99387993085567
"35",2013-11-02,"13",5.52366612615929
"35",2013-11-02,"14",7.68663766839153
"35",2013-11-02,"15",8.01943398604998
"35",2013-11-02,"16",9.98412091755571
"35",2013-11-02,"17",9.89971290189082
"35",2013-11-02,"18",5.94166775077357
"35",2013-11-02,"19",5.8424049850946
"35",2013-11-02,"20",4.77937217425166
"35",2013-11-02,"21",4.22755127285854
"35",2013-11-02,"22",2.4113598442258
"36",2013-11-01,"23",5.56046718556781
"36",2013-11-02,"00",0.518722913381542
"36",2013-11-02,"01",0.631109786999118
"36",2013-11-02,"02",0.133714415640995
"36",2013-11-02,"03",0
"36",2013-11-02,"04",0.379123274746468
"36",2013-11-02,"05",0.534857662563981
"36",2013-11-02,"06",4.03882375816729
"36",2013-11-02,"07",6.02628548871415
"36",2013-11-02,"08",7.86449688952341
"36",2013-11-02,"09",8.49273209477228
"36",2013-11-02,"10",9.44774233519193
"36",2013-11-02,"11",5.26870017101856
"36",2013-11-02,"12",5.99387993085567
"36",2013-11-02,"13",5.52366612615929
"36",2013-11-02,"14",7.68663766839153
"36",2013-11-02,"15",8.01943398604998
"36",2013-11-02,"16",9.98412091755571
"36",2013-11-02,"17",9.89971290189082
"36",2013-11-02,"18",5.94166775077357
"36",2013-11-02,"19",5.8424049850946
"36",2013-11-02,"20",4.77937217425166
"36",2013-11-02,"21",4.22755127285854
"36",2013-11-02,"22",2.4113598442258
"37",2013-11-01,"23",5.56046718556781
"37",2013-11-02,"00",0.518722913381542
"37",2013-11-02,"01",0.631109786999118
"37",2013-11-02,"02",0.133714415640995
"37",2013-11-02,"03",0
"37",2013-11-02,"04",0.379123274746468
"37",2013-11-02,"05",0.534857662563981
"37",2013-11-02,"06",4.03882375816729
"37",2013-11-02,"07",6.02628548871415
"37",2013-11-02,"08",7.86449688952341
"37",2013-11-02,"09",8.49273209477228
"37",2013-11-02,"10",9.44774233519193
"37",2013-11-02,"11",5.26870017101856
"37",2013-11-02,"12",5.99387993085567
"37",2013-11-02,"13",5.52366612615929
"37",2013-11-02,"14",7.68663766839153
"37",2013-11-02,"15",8.01943398604998
"37",2013-11-02,"16",9.98412091755571
"37",2013-11-02,"17",9.89971290189082
"37",2013-11-02,"18",5.94166775077357
"37",2013-11-02,"19",5.8424049850946
"37",2013-11-02,"20",4.77937217425166
"37",2013-11-02,"21",4.22755127285854
"37",2013-11-02,"22",2.4113598442258
"38",2013-11-01,"23",5.56046718556781
"38",2013-11-02,"00",0.518722913381542
"38",2013-11-02,"01",0.631109786999118
"38",2013-11-02,"02",0.133714415640995
"38",2013-11-02,"03",0
"38",2013-11-02,"04",0.379123274746468
"38",2013-11-02,"05",0.534857662563981
"38",2013-11-02,"06",4.03882375816729
"38",2013-11-02,"07",6.02628548871415
"38",2013-11-02,"08",7.86449688952341
"38",2013-11-02,"09",8.49273209477228
"38",2013-11-02,"10",9.44774233519193
"38",2013-11-02,"11",5.26870017101856
"38",2013-11-02,"12",5.99387993085567
"38",2013-11-02,"13",5.52366612615929
"38",2013-11-02,"14",7.68663766839153
"38",2013-11-02,"15",8.01943398604998
"38",2013-11-02,"16",9.98412091755571
"38",2013-11-02,"17",9.89971290189082
"38",2013-11-02,"18",5.94166775077357
"38",2013-11-02,"19",5.8424049850946
"38",2013-11-02,"20",4.77937217425166
"38",2013-11-02,"21",4.22755127285854
"38",2013-11-02,"22",2.4113598442258
"39",2013-11-01,"23",5.84877016209662
"39",2013-11-02,"00",0.697261347186726
"39",2013-11-02,"01",0.670784994511381
"39",2013-11-02,"02",0.19322722690939
"39",2013-11-02,"03",0
"39",2013-11-02,"04",0.414167942352149
"39",2013-11-02,"05",0.63404568134464
"39",2013-11-02,"06",4.38000935441095
"39",2013-11-02,"07",7.13256075915094
"39",2013-11-02,"08",9.65119667170506
"39",2013-11-02,"09",10.5769959332959
"39",2013-11-02,"10",11.6510317962523
"39",2013-11-02,"11",6.78230404052095
"39",2013-11-02,"12",7.90886641538728
"39",2013-11-02,"13",7.26142962101552
"39",2013-11-02,"14",9.89918820926511
"39",2013-11-02,"15",10.3999464367858
"39",2013-11-02,"16",12.0822763757991
"39",2013-11-02,"17",11.8265913544952
"39",2013-11-02,"18",7.72705208882542
"39",2013-11-02,"19",7.32559472689789
"39",2013-11-02,"20",6.09460000619273
"39",2013-11-02,"21",5.29546677991287
"39",2013-11-02,"22",3.29942147334514
"40",2013-11-01,"23",5.75370771707275
"40",2013-11-02,"00",0.682001590482574
"40",2013-11-02,"01",0.678353043001963
"40",2013-11-02,"02",0.193525066953226
"40",2013-11-02,"03",0.00500137430748205
"40",2013-11-02,"04",0.415586360851778
"40",2013-11-02,"05",0.639342802920702
"40",2013-11-02,"06",4.34903941036392
"40",2013-11-02,"07",7.01208208544426
"40",2013-11-02,"08",9.54702999256597
"40",2013-11-02,"09",10.4885958217636
"40",2013-11-02,"10",11.6331865355607
"40",2013-11-02,"11",6.78498770989966
"40",2013-11-02,"12",7.83029419939103
"40",2013-11-02,"13",7.22973079200134
"40",2013-11-02,"14",9.79425177045202
"40",2013-11-02,"15",10.3250268479602
"40",2013-11-02,"16",11.9720556135172
"40",2013-11-02,"17",11.7040432047288
"40",2013-11-02,"18",7.67578571932161
"40",2013-11-02,"19",7.31768662969942
"40",2013-11-02,"20",6.04952178963187
"40",2013-11-02,"21",5.2426973631776
"40",2013-11-02,"22",3.25826929609782
"41",2013-11-01,"23",4.04333974781851
"41",2013-11-02,"00",1.16295106380527
"41",2013-11-02,"01",0.759015490187253
"41",2013-11-02,"02",0.573360231379013
"41",2013-11-02,"03",0.234523974869386
"41",2013-11-02,"04",0.585644627771273
"41",2013-11-02,"05",1.01699419337229
"41",2013-11-02,"06",3.54193682941315
"41",2013-11-02,"07",8.24974020444323
"41",2013-11-02,"08",13.3728169202153
"41",2013-11-02,"09",16.2852918777831
"41",2013-11-02,"10",19.4565917715383
"41",2013-11-02,"11",13.196758264404
"41",2013-11-02,"12",13.5098217787603
"41",2013-11-02,"13",13.4831159684647
"41",2013-11-02,"14",14.2695300735525
"41",2013-11-02,"15",16.3678411641646
"41",2013-11-02,"16",15.9021011127636
"41",2013-11-02,"17",15.026669119319
"41",2013-11-02,"18",12.8409470930521
"41",2013-11-02,"19",11.3017117405458
"41",2013-11-02,"20",9.58065407418496
"41",2013-11-02,"21",7.18019354637659
"41",2013-11-02,"22",5.82188091917273
"42",2013-11-01,"23",1.36632599477139
"42",2013-11-02,"00",1.1793063177095
"42",2013-11-02,"01",0.146962851321918
"42",2013-11-02,"02",0.23753663052699
"42",2013-11-02,"03",0.184185795567826
"42",2013-11-02,"04",0.52226054397924
"42",2013-11-02,"05",0.590331448621202
"42",2013-11-02,"06",2.40170769831665
"42",2013-11-02,"07",6.16381928422731
"42",2013-11-02,"08",11.7859663646194
"42",2013-11-02,"09",14.0052977235736
"42",2013-11-02,"10",18.5847889839187
"42",2013-11-02,"11",13.3332239433972
"42",2013-11-02,"12",12.9453081687493
"42",2013-11-02,"13",11.9828879755823
"42",2013-11-02,"14",11.9712155702861
"42",2013-11-02,"15",14.6365733569793
"42",2013-11-02,"16",16.5099170129847
"42",2013-11-02,"17",13.2333729160222
"42",2013-11-02,"18",10.7773740461523
"42",2013-11-02,"19",9.04136279308571
"42",2013-11-02,"20",6.35733875469579
"42",2013-11-02,"21",6.14438639591438
"42",2013-11-02,"22",7.23525221574415
"43",2013-11-01,"23",1.36236403609486
"43",2013-11-02,"00",1.0148162433156
"43",2013-11-02,"01",0.13231226256982
"43",2013-11-02,"02",0.198468393854731
"43",2013-11-02,"03",0.258360310235816
"43",2013-11-02,"04",0.357154091844523
"43",2013-11-02,"05",0.708762922712173
"43",2013-11-02,"06",2.8174536088204
"43",2013-11-02,"07",6.35040996401304
"43",2013-11-02,"08",11.2987668863458
"43",2013-11-02,"09",12.6211206731533
"43",2013-11-02,"10",15.5156263972946
"43",2013-11-02,"11",10.8124771694534
"43",2013-11-02,"12",11.1518066860575
"43",2013-11-02,"13",11.2716744969989
"43",2013-11-02,"14",12.5238487775777
"43",2013-11-02,"15",13.9461327436211
"43",2013-11-02,"16",13.8332204597408
"43",2013-11-02,"17",11.2619160333236
"43",2013-11-02,"18",9.87869580921814
"43",2013-11-02,"19",8.27237354571637
"43",2013-11-02,"20",6.44194419861516
"43",2013-11-02,"21",5.20776571028968
"43",2013-11-02,"22",6.37379308225976
"44",2013-11-01,"23",1.44660229720043
"44",2013-11-02,"00",0.794619906381234
"44",2013-11-02,"01",0.13231226256982
"44",2013-11-02,"02",0.198468393854731
"44",2013-11-02,"03",0.342598571341389
"44",2013-11-02,"04",0.13231226256982
"44",2013-11-02,"05",0.872593952582982
"44",2013-11-02,"06",3.32288317545384
"44",2013-11-02,"07",6.50897610256399
"44",2013-11-02,"08",10.4498805860111
"44",2013-11-02,"09",10.4702577195533
"44",2013-11-02,"10",11.0042339358
"44",2013-11-02,"11",7.12550474863267
"44",2013-11-02,"12",8.58439791927001
"44",2013-11-02,"13",10.1183535986243
"44",2013-11-02,"14",12.986230115189
"44",2013-11-02,"15",12.647562784737
"44",2013-11-02,"16",9.76222067211491
"44",2013-11-02,"17",8.44643797555967
"44",2013-11-02,"18",8.51973444990973
"44",2013-11-02,"19",7.12896303100199
"44",2013-11-02,"20",6.56799189078375
"44",2013-11-02,"21",4.09284754859684
"44",2013-11-02,"22",5.00089524593034
"45",2013-11-01,"23",1.44660229720043
"45",2013-11-02,"00",0.794619906381234
"45",2013-11-02,"01",0.13231226256982
"45",2013-11-02,"02",0.198468393854731
"45",2013-11-02,"03",0.342598571341389
"45",2013-11-02,"04",0.13231226256982
"45",2013-11-02,"05",0.872593952582982
"45",2013-11-02,"06",3.32288317545384
"45",2013-11-02,"07",6.50897610256399
"45",2013-11-02,"08",10.4498805860111
"45",2013-11-02,"09",10.4702577195533
"45",2013-11-02,"10",11.0042339358
"45",2013-11-02,"11",7.12550474863267
"45",2013-11-02,"12",8.58439791927001
"45",2013-11-02,"13",10.1183535986243
"45",2013-11-02,"14",12.986230115189
"45",2013-11-02,"15",12.647562784737
"45",2013-11-02,"16",9.76222067211491
"45",2013-11-02,"17",8.44643797555967
"45",2013-11-02,"18",8.51973444990973
"45",2013-11-02,"19",7.12896303100199
"45",2013-11-02,"20",6.56799189078375
"45",2013-11-02,"21",4.09284754859684
"45",2013-11-02,"22",5.00089524593034
"46",2013-11-01,"23",1.44660229720043
"46",2013-11-02,"00",0.794619906381234
"46",2013-11-02,"01",0.13231226256982
"46",2013-11-02,"02",0.198468393854731
"46",2013-11-02,"03",0.342598571341389
"46",2013-11-02,"04",0.13231226256982
"46",2013-11-02,"05",0.872593952582982
"46",2013-11-02,"06",3.32288317545384
"46",2013-11-02,"07",6.50897610256399
"46",2013-11-02,"08",10.4498805860111
"46",2013-11-02,"09",10.4702577195533
"46",2013-11-02,"10",11.0042339358
"46",2013-11-02,"11",7.12550474863267
"46",2013-11-02,"12",8.58439791927001
"46",2013-11-02,"13",10.1183535986243
"46",2013-11-02,"14",12.986230115189
"46",2013-11-02,"15",12.647562784737
"46",2013-11-02,"16",9.76222067211491
"46",2013-11-02,"17",8.44643797555967
"46",2013-11-02,"18",8.51973444990973
"46",2013-11-02,"19",7.12896303100199
"46",2013-11-02,"20",6.56799189078375
"46",2013-11-02,"21",4.09284754859684
"46",2013-11-02,"22",5.00089524593034
"47",2013-11-01,"23",15.9691387845456
"47",2013-11-02,"00",12.7212724288094
"47",2013-11-02,"01",2.9495987743068
"47",2013-11-02,"02",0.524836451332587
"47",2013-11-02,"03",2.19878505474504
"47",2013-11-02,"04",2.75503564012798
"47",2013-11-02,"05",4.55578109119274
"47",2013-11-02,"06",10.1359051432151
"47",2013-11-02,"07",50.1164999773174
"47",2013-11-02,"08",55.6182350294055
"47",2013-11-02,"09",69.3657442228474
"47",2013-11-02,"10",65.3019002065392
"47",2013-11-02,"11",48.89772533111
"47",2013-11-02,"12",47.1030563016189
"47",2013-11-02,"13",45.4125187444262
"47",2013-11-02,"14",61.5202209937801
"47",2013-11-02,"15",53.3104595937867
"47",2013-11-02,"16",70.8622349132978
"47",2013-11-02,"17",62.9588039208338
"47",2013-11-02,"18",65.1385107069895
"47",2013-11-02,"19",53.2177027676551
"47",2013-11-02,"20",35.6907355480336
"47",2013-11-02,"21",42.5616200484187
"47",2013-11-02,"22",33.4035189081706
"48",2013-11-01,"23",25.2500825070537
"48",2013-11-02,"00",20.1017008281124
"48",2013-11-02,"01",4.78776164922767
"48",2013-11-02,"02",0.713656716676165
"48",2013-11-02,"03",3.29494768251424
"48",2013-11-02,"04",4.39355807283594
"48",2013-11-02,"05",6.72029429806089
"48",2013-11-02,"06",14.1436463528881
"48",2013-11-02,"07",77.2139338461831
"48",2013-11-02,"08",84.350613526851
"48",2013-11-02,"09",106.838169743926
"48",2013-11-02,"10",100.514025578684
"48",2013-11-02,"11",76.4843792013532
"48",2013-11-02,"12",72.1542045618609
"48",2013-11-02,"13",68.1677299167538
"48",2013-11-02,"14",91.8922796118882
"48",2013-11-02,"15",79.5585624388418
"48",2013-11-02,"16",109.926699678281
"48",2013-11-02,"17",97.701674977034
"48",2013-11-02,"18",101.62042180093
"48",2013-11-02,"19",82.2618258138676
"48",2013-11-02,"20",53.7867330955322
"48",2013-11-02,"21",67.2921567829123
"48",2013-11-02,"22",51.6371005694429
"49",2013-11-01,"23",10.3845457435037
"49",2013-11-02,"00",7.42868782596436
"49",2013-11-02,"01",1.62506847365972
"49",2013-11-02,"02",0.530327165514005
"49",2013-11-02,"03",1.23970323813974
"49",2013-11-02,"04",1.38861974108377
"49",2013-11-02,"05",3.54504050386134
"49",2013-11-02,"06",6.8502456256297
"49",2013-11-02,"07",29.7016081301799
