"square_id","activity_date","activity_hour","total_activity"
"28",2013-11-07,"17",12.562363114072
"28",2013-11-07,"18",10.9937462968084
"28",2013-11-07,"19",7.88061574331248
"28",2013-11-07,"20",5.4380865727852
"28",2013-11-07,"21",3.32555741821795
"28",2013-11-07,"22",2.89420069858667
"29",2013-11-06,"23",0.562088653520817
"29",2013-11-07,"00",0.190231492158346
"29",2013-11-07,"01",0.0746765284557776
"29",2013-11-07,"02",0.0154423190293406
"29",2013-11-07,"03",0.0622882031198051
"29",2013-11-07,"04",0.261587529534075
"29",2013-11-07,"05",0.976266043190334
"29",2013-11-07,"06",4.18556645695979
"29",2013-11-07,"07",8.29348417640033
"29",2013-11-07,"08",9.77830425175562
"29",2013-11-07,"09",9.71252457037969
"29",2013-11-07,"10",9.73677909245036
"29",2013-11-07,"11",9.31787024385268
"29",2013-11-07,"12",9.54470739200485
"29",2013-11-07,"13",10.4417772749664
"29",2013-11-07,"14",9.77753129167714
"29",2013-11-07,"15",12.0126663439197
"29",2013-11-07,"16",13.221116036257
"29",2013-11-07,"17",11.0332380247662
"29",2013-11-07,"18",9.56806417961032
"29",2013-11-07,"19",7.99719792915853
"29",2013-11-07,"20",6.62402963355746
"29",2013-11-07,"21",3.6079012814423
"29",2013-11-07,"22",2.52014140175997
"30",2013-11-06,"23",0.579987647361814
"30",2013-11-07,"00",0.241276770890074
"30",2013-11-07,"01",0.0793170083404804
"30",2013-11-07,"02",0.0154423190293406
"30",2013-11-07,"03",0.0742208656804691
"30",2013-11-07,"04",0.256284123951558
"30",2013-11-07,"05",0.834399943858007
"30",2013-11-07,"06",3.84614849967871
"30",2013-11-07,"07",7.18374655825867
"30",2013-11-07,"08",8.27478876911207
"30",2013-11-07,"09",8.35418981555754
"30",2013-11-07,"10",7.92235145753174
"30",2013-11-07,"11",8.45142635680899
"30",2013-11-07,"12",8.13466443275316
"30",2013-11-07,"13",8.79241813880367
"30",2013-11-07,"14",8.98666093418433
"30",2013-11-07,"15",10.7186353817855
"30",2013-11-07,"16",11.5949592995178
"30",2013-11-07,"17",10.189996537146
"30",2013-11-07,"18",8.70095736686881
"30",2013-11-07,"19",8.04691735649466
"30",2013-11-07,"20",7.19016817949118
"30",2013-11-07,"21",3.79948680811075
"30",2013-11-07,"22",2.29673544159645
"31",2013-11-06,"23",0.583680296439686
"31",2013-11-07,"00",0.25180765900104
"31",2013-11-07,"01",0.0802743618051136
"31",2013-11-07,"02",0.0154423190293406
"31",2013-11-07,"03",0.0766826317323831
"31",2013-11-07,"04",0.255190005706263
"31",2013-11-07,"05",0.805132280796364
"31",2013-11-07,"06",3.77612493197982
"31",2013-11-07,"07",6.95480231543068
"31",2013-11-07,"08",7.96460624657092
"31",2013-11-07,"09",8.07395877998134
"31",2013-11-07,"10",7.54802625286017
"31",2013-11-07,"11",8.27267478848391
"31",2013-11-07,"12",7.84376574428533
"31",2013-11-07,"13",8.45214736451691
"31",2013-11-07,"14",8.8235005508547
"31",2013-11-07,"15",10.4516705299335
"31",2013-11-07,"16",11.2594752925542
"31",2013-11-07,"17",10.0160317361441
"31",2013-11-07,"18",8.52206903376307
"31",2013-11-07,"19",8.05717471504431
"31",2013-11-07,"20",7.30696530217644
"31",2013-11-07,"21",3.83901182972204
"31",2013-11-07,"22",2.25064571051339
"32",2013-11-06,"23",1.14894898964292
"32",2013-11-07,"00",0.322715191013635
"32",2013-11-07,"01",0.134722698888703
"32",2013-11-07,"02",0.102399155260651
"32",2013-11-07,"03",0.149800715692771
"32",2013-11-07,"04",0.372716199641381
"32",2013-11-07,"05",0.967389735439134
"32",2013-11-07,"06",4.35623370110016
"32",2013-11-07,"07",8.75967875765666
"32",2013-11-07,"08",11.273470035982
"32",2013-11-07,"09",12.3533911663155
"32",2013-11-07,"10",11.3798998852671
"32",2013-11-07,"11",11.3948888229176
"32",2013-11-07,"12",9.42103979423229
"32",2013-11-07,"13",11.8709655573552
"32",2013-11-07,"14",12.4219635332422
"32",2013-11-07,"15",13.0699205710246
"32",2013-11-07,"16",15.1026851110044
"32",2013-11-07,"17",12.699493611959
"32",2013-11-07,"18",10.4919181171733
"32",2013-11-07,"19",8.76641319847942
"32",2013-11-07,"20",7.50492997993599
"32",2013-11-07,"21",4.13580927527915
"32",2013-11-07,"22",4.11672324763903
"33",2013-11-06,"23",1.71461149490243
"33",2013-11-07,"00",0.44423297457257
"33",2013-11-07,"01",0.322389814889816
"33",2013-11-07,"02",0.209692376320414
"33",2013-11-07,"03",0.291003369990427
"33",2013-11-07,"04",0.652123210520383
"33",2013-11-07,"05",1.56577344735088
"33",2013-11-07,"06",5.43259972407393
"33",2013-11-07,"07",11.5504766869805
"33",2013-11-07,"08",16.0226937114513
"33",2013-11-07,"09",17.9924295917634
"33",2013-11-07,"10",17.2046109082339
"33",2013-11-07,"11",15.9170102834932
"33",2013-11-07,"12",12.2294497250855
"33",2013-11-07,"13",17.0038354772357
"33",2013-11-07,"14",18.1269284989067
"33",2013-11-07,"15",16.6886360584298
"33",2013-11-07,"16",20.9783858183649
"33",2013-11-07,"17",15.8616323307087
"33",2013-11-07,"18",12.9519007156429
"33",2013-11-07,"19",10.270623243945
"33",2013-11-07,"20",7.57702415382117
"33",2013-11-07,"21",5.26788184387591
"33",2013-11-07,"22",6.2499712411707
"34",2013-11-06,"23",0.888244027111484
"34",2013-11-07,"00",1.04868298062124
"34",2013-11-07,"01",0.640312079476193
"34",2013-11-07,"02",0.560414991993406
"34",2013-11-07,"03",0.308920772748043
"34",2013-11-07,"04",0.67955975996215
"34",2013-11-07,"05",2.05571771911012
"34",2013-11-07,"06",6.46385860689669
"34",2013-11-07,"07",12.5712633293185
"34",2013-11-07,"08",17.0518325473847
"34",2013-11-07,"09",16.9335475712145
"34",2013-11-07,"10",18.1022518548823
"34",2013-11-07,"11",15.9449992975398
"34",2013-11-07,"12",15.4169030630241
"34",2013-11-07,"13",17.9922694336353
"34",2013-11-07,"14",20.1562805267435
"34",2013-11-07,"15",17.6909873330131
"34",2013-11-07,"16",21.9710798886242
"34",2013-11-07,"17",13.6095220697943
"34",2013-11-07,"18",11.4266410335805
"34",2013-11-07,"19",10.7077777209184
"34",2013-11-07,"20",7.08773468119295
"34",2013-11-07,"21",7.09805633260922
"34",2013-11-07,"22",4.4014525053997
"35",2013-11-06,"23",0.393075872331766
"35",2013-11-07,"00",0.267428831281991
"35",2013-11-07,"01",0.401143246922986
"35",2013-11-07,"02",0.111694443464477
"35",2013-11-07,"03",0.200571623461493
"35",2013-11-07,"04",0.697966994819616
"35",2013-11-07,"05",2.12409319236443
"35",2013-11-07,"06",5.52068668327121
"35",2013-11-07,"07",10.2075098044847
"35",2013-11-07,"08",13.4182815608062
"35",2013-11-07,"09",11.882024304023
"35",2013-11-07,"10",14.1530184166786
"35",2013-11-07,"11",11.8892943873233
"35",2013-11-07,"12",13.058555863188
"35",2013-11-07,"13",14.535844762822
"35",2013-11-07,"14",14.9780173128542
"35",2013-11-07,"15",14.0641412366816
"35",2013-11-07,"16",18.7736767602246
"35",2013-11-07,"17",11.9180280721406
"35",2013-11-07,"18",9.43230001616259
"35",2013-11-07,"19",10.4992456206782
"35",2013-11-07,"20",6.41784044124612
"35",2013-11-07,"21",7.91455811636412
"35",2013-11-07,"22",3.46795106141516
"36",2013-11-06,"23",0.393075872331766
"36",2013-11-07,"00",0.267428831281991
"36",2013-11-07,"01",0.401143246922986
"36",2013-11-07,"02",0.111694443464477
"36",2013-11-07,"03",0.200571623461493
"36",2013-11-07,"04",0.697966994819616
"36",2013-11-07,"05",2.12409319236443
"36",2013-11-07,"06",5.52068668327121
"36",2013-11-07,"07",10.2075098044847
"36",2013-11-07,"08",13.4182815608062
"36",2013-11-07,"09",11.882024304023
"36",2013-11-07,"10",14.1530184166786
"36",2013-11-07,"11",11.8892943873233
"36",2013-11-07,"12",13.058555863188
"36",2013-11-07,"13",14.535844762822
"36",2013-11-07,"14",14.9780173128542
"36",2013-11-07,"15",14.0641412366816
"36",2013-11-07,"16",18.7736767602246
"36",2013-11-07,"17",11.9180280721406
"36",2013-11-07,"18",9.43230001616259
"36",2013-11-07,"19",10.4992456206782
"36",2013-11-07,"20",6.41784044124612
"36",2013-11-07,"21",7.91455811636412
"36",2013-11-07,"22",3.46795106141516
"37",2013-11-06,"23",0.393075872331766
"37",2013-11-07,"00",0.267428831281991
"37",2013-11-07,"01",0.401143246922986
"37",2013-11-07,"02",0.111694443464477
"37",2013-11-07,"03",0.200571623461493
"37",2013-11-07,"04",0.697966994819616
"37",2013-11-07,"05",2.12409319236443
"37",2013-11-07,"06",5.52068668327121
"37",2013-11-07,"07",10.2075098044847
"37",2013-11-07,"08",13.4182815608062
"37",2013-11-07,"09",11.882024304023
"37",2013-11-07,"10",14.1530184166786
"37",2013-11-07,"11",11.8892943873233
"37",2013-11-07,"12",13.058555863188
"37",2013-11-07,"13",14.535844762822
"37",2013-11-07,"14",14.9780173128542
"37",2013-11-07,"15",14.0641412366816
"37",2013-11-07,"16",18.7736767602246
"37",2013-11-07,"17",11.9180280721406
"37",2013-11-07,"18",9.43230001616259
"37",2013-11-07,"19",10.4992456206782
"37",2013-11-07,"20",6.41784044124612
"37",2013-11-07,"21",7.91455811636412
"37",2013-11-07,"22",3.46795106141516
"38",2013-11-06,"23",0.393075872331766
"38",2013-11-07,"00",0.267428831281991
"38",2013-11-07,"01",0.401143246922986
"38",2013-11-07,"02",0.111694443464477
"38",2013-11-07,"03",0.200571623461493
"38",2013-11-07,"04",0.697966994819616
"38",2013-11-07,"05",2.12409319236443
"38",2013-11-07,"06",5.52068668327121
"38",2013-11-07,"07",10.2075098044847
"38",2013-11-07,"08",13.4182815608062
"38",2013-11-07,"09",11.882024304023
"38",2013-11-07,"10",14.1530184166786
"38",2013-11-07,"11",11.8892943873233
"38",2013-11-07,"12",13.058555863188
"38",2013-11-07,"13",14.535844762822
"38",2013-11-07,"14",14.9780173128542
"38",2013-11-07,"15",14.0641412366816
"38",2013-11-07,"16",18.7736767602246
"38",2013-11-07,"17",11.9180280721406
"38",2013-11-07,"18",9.43230001616259
"38",2013-11-07,"19",10.4992456206782
"38",2013-11-07,"20",6.41784044124612
"38",2013-11-07,"21",7.91455811636412
"38",2013-11-07,"22",3.46795106141516
"39",2013-11-06,"23",0.591451909893082
"39",2013-11-07,"00",0.346779246306517
"39",2013-11-07,"01",0.440818454435249
"39",2013-11-07,"02",0.186414318582422
"39",2013-11-07,"03",0.27992203848602
"39",2013-11-07,"04",0.916180636137064
"39",2013-11-07,"05",2.70532968532863
"39",2013-11-07,"06",7.27697233775376
"39",2013-11-07,"07",13.6850364458441
"39",2013-11-07,"08",18.7360748115793
"39",2013-11-07,"09",17.5641558505727
"39",2013-11-07,"10",19.3273179012521
"39",2013-11-07,"11",17.8630440061785
"39",2013-11-07,"12",17.1728325054861
"39",2013-11-07,"13",21.1629198614997
"39",2013-11-07,"14",19.7053129908499
"39",2013-11-07,"15",20.1066647466183
"39",2013-11-07,"16",24.5629419612383
"39",2013-11-07,"17",16.5415051914491
"39",2013-11-07,"18",12.9891770725465
"39",2013-11-07,"19",12.3514041981646
"39",2013-11-07,"20",8.16486501591551
"39",2013-11-07,"21",9.18416475675654
"39",2013-11-07,"22",5.03512175814956
"40",2013-11-06,"23",0.584181258576027
"40",2013-11-07,"00",0.349794138448668
"40",2013-11-07,"01",0.446987165778565
"40",2013-11-07,"02",0.188732387202511
"40",2013-11-07,"03",0.292943792736164
"40",2013-11-07,"04",0.931583827084341
"40",2013-11-07,"05",2.68295558029092
"40",2013-11-07,"06",7.19362206871648
"40",2013-11-07,"07",13.5751227975445
"40",2013-11-07,"08",18.4617607433248
"40",2013-11-07,"09",17.3485875603477
"40",2013-11-07,"10",19.071446965202
"40",2013-11-07,"11",17.5997366746012
"40",2013-11-07,"12",16.8662021531627
"40",2013-11-07,"13",20.7731593944152
"40",2013-11-07,"14",19.5303261690733
"40",2013-11-07,"15",19.7934648595364
"40",2013-11-07,"16",24.2034854408336
"40",2013-11-07,"17",16.3298150926964
"40",2013-11-07,"18",12.8639640696945
"40",2013-11-07,"19",12.2394543922147
"40",2013-11-07,"20",8.0724952176633
"40",2013-11-07,"21",8.99751256602518
"40",2013-11-07,"22",4.90318483335439
"41",2013-11-06,"23",1.31262122814834
"41",2013-11-07,"00",0.611521915418798
"41",2013-11-07,"01",0.480453032840936
"41",2013-11-07,"02",0.640852123068438
"41",2013-11-07,"03",0.85867494539495
"41",2013-11-07,"04",1.86740280972048
"41",2013-11-07,"05",3.69013800797399
"41",2013-11-07,"06",10.9730071765209
"41",2013-11-07,"07",24.9046004365439
"41",2013-11-07,"08",32.7718451221715
"41",2013-11-07,"09",35.4530661055581
"41",2013-11-07,"10",33.7191683687411
"41",2013-11-07,"11",35.7564221614199
"41",2013-11-07,"12",27.5592417554645
"41",2013-11-07,"13",37.5668344614025
"41",2013-11-07,"14",33.0369828968682
"41",2013-11-07,"15",36.999968358277
"41",2013-11-07,"16",36.3815236157008
"41",2013-11-07,"17",30.8907408058827
"41",2013-11-07,"18",23.0145424860151
"41",2013-11-07,"19",15.4860678204679
"41",2013-11-07,"20",12.9977396431793
"41",2013-11-07,"21",8.95965754321906
"41",2013-11-07,"22",7.85172423125814
"42",2013-11-06,"23",1.32287001756088
"42",2013-11-07,"00",0.397862971998802
"42",2013-11-07,"01",0.13231226256982
"42",2013-11-07,"02",0.511567300521834
"42",2013-11-07,"03",0.264624525139641
"42",2013-11-07,"04",1.22648652448243
"42",2013-11-07,"05",2.35305552968296
"42",2013-11-07,"06",7.96073215950577
"42",2013-11-07,"07",23.8308022588046
"42",2013-11-07,"08",34.1777560529733
"42",2013-11-07,"09",29.6054568570793
"42",2013-11-07,"10",29.7956513820837
"42",2013-11-07,"11",32.9495094228638
"42",2013-11-07,"12",24.5146949377503
"42",2013-11-07,"13",32.3418495795657
"42",2013-11-07,"14",26.9112984070034
"42",2013-11-07,"15",36.3074544247757
"42",2013-11-07,"16",34.6698775658494
"42",2013-11-07,"17",33.0421407191258
"42",2013-11-07,"18",27.3224744204691
"42",2013-11-07,"19",12.1456289665854
"42",2013-11-07,"20",10.0561810683651
"42",2013-11-07,"21",8.41969467117501
"42",2013-11-07,"22",7.00543534737179
"43",2013-11-06,"23",1.29146200601004
"43",2013-11-07,"00",0.339571801564542
"43",2013-11-07,"01",0.19610334032893
"43",2013-11-07,"02",0.414519077989443
"43",2013-11-07,"03",0.264624525139641
"43",2013-11-07,"04",1.02750654983362
"43",2013-11-07,"05",2.62898671453716
"43",2013-11-07,"06",9.34069327694346
"43",2013-11-07,"07",28.5578801766364
"43",2013-11-07,"08",52.063330240971
"43",2013-11-07,"09",51.1619553451849
"43",2013-11-07,"10",52.9097671858746
"43",2013-11-07,"11",58.9891218229707
"43",2013-11-07,"12",48.3539432073393
"43",2013-11-07,"13",57.6101044709143
"43",2013-11-07,"14",53.5122290514126
"43",2013-11-07,"15",56.5077967921411
"43",2013-11-07,"16",57.2805578616238
"43",2013-11-07,"17",42.242462248809
"43",2013-11-07,"18",27.9192235717849
"43",2013-11-07,"19",12.2508505509983
"43",2013-11-07,"20",9.1156519078138
"43",2013-11-07,"21",7.35647886750441
"43",2013-11-07,"22",6.89774598710633
"44",2013-11-06,"23",1.23509669894649
"44",2013-11-07,"00",0.264624525139641
"44",2013-11-07,"01",0.275696109094167
"44",2013-11-07,"02",0.264624525139641
"44",2013-11-07,"03",0.264624525139641
"44",2013-11-07,"04",0.727717444134012
"44",2013-11-07,"05",2.95664877427878
"44",2013-11-07,"06",11.0585963444168
"44",2013-11-07,"07",33.6725672433952
"44",2013-11-07,"08",73.2830101533701
"44",2013-11-07,"09",77.7440819158354
"44",2013-11-07,"10",81.2237333010195
"44",2013-11-07,"11",91.0114296236993
"44",2013-11-07,"12",77.8856477146439
"44",2013-11-07,"13",88.8649769370121
"44",2013-11-07,"14",86.2648082480494
"44",2013-11-07,"15",80.8926054857882
"44",2013-11-07,"16",84.6195899842654
"44",2013-11-07,"17",52.5573134413911
"44",2013-11-07,"18",27.5547072728042
"44",2013-11-07,"19",12.1090081848701
"44",2013-11-07,"20",7.96759590075908
"44",2013-11-07,"21",5.74015723253894
"44",2013-11-07,"22",6.70077711187364
"45",2013-11-06,"23",1.23509669894649
"45",2013-11-07,"00",0.264624525139641
"45",2013-11-07,"01",0.275696109094167
"45",2013-11-07,"02",0.264624525139641
"45",2013-11-07,"03",0.264624525139641
"45",2013-11-07,"04",0.727717444134012
"45",2013-11-07,"05",2.95664877427878
"45",2013-11-07,"06",11.0585963444168
"45",2013-11-07,"07",33.6725672433952
"45",2013-11-07,"08",73.2830101533701
"45",2013-11-07,"09",77.7440819158354
"45",2013-11-07,"10",81.2237333010195
"45",2013-11-07,"11",91.0114296236993
"45",2013-11-07,"12",77.8856477146439
"45",2013-11-07,"13",88.8649769370121
"45",2013-11-07,"14",86.2648082480494
"45",2013-11-07,"15",80.8926054857882
"45",2013-11-07,"16",84.6195899842654
"45",2013-11-07,"17",52.5573134413911
"45",2013-11-07,"18",27.5547072728042
"45",2013-11-07,"19",12.1090081848701
"45",2013-11-07,"20",7.96759590075908
"45",2013-11-07,"21",5.74015723253894
"45",2013-11-07,"22",6.70077711187364
"46",2013-11-06,"23",1.23509669894649
"46",2013-11-07,"00",0.264624525139641
"46",2013-11-07,"01",0.275696109094167
"46",2013-11-07,"02",0.264624525139641
"46",2013-11-07,"03",0.264624525139641
"46",2013-11-07,"04",0.727717444134012
"46",2013-11-07,"05",2.95664877427878
"46",2013-11-07,"06",11.0585963444168
"46",2013-11-07,"07",33.6725672433952
"46",2013-11-07,"08",73.2830101533701
"46",2013-11-07,"09",77.7440819158354
"46",2013-11-07,"10",81.2237333010195
"46",2013-11-07,"11",91.0114296236993
"46",2013-11-07,"12",77.8856477146439
"46",2013-11-07,"13",88.8649769370121
"46",2013-11-07,"14",86.2648082480494
"46",2013-11-07,"15",80.8926054857882
"46",2013-11-07,"16",84.6195899842654
"46",2013-11-07,"17",52.5573134413911
"46",2013-11-07,"18",27.5547072728042
"46",2013-11-07,"19",12.1090081848701
"46",2013-11-07,"20",7.96759590075908
"46",2013-11-07,"21",5.74015723253894
"46",2013-11-07,"22",6.70077711187364
"47",2013-11-06,"23",10.2922925180496
"47",2013-11-07,"00",3.2611799351597
"47",2013-11-07,"01",3.07063925170712
"47",2013-11-07,"02",2.14066977674653
"47",2013-11-07,"03",1.78797595462965
"47",2013-11-07,"04",3.07608452421608
"47",2013-11-07,"05",9.66514585875931
"47",2013-11-07,"06",32.8598185991337
"47",2013-11-07,"07",78.248537682765
"47",2013-11-07,"08",100.481678284104
"47",2013-11-07,"09",93.7941263045646
"47",2013-11-07,"10",88.4212838432466
"47",2013-11-07,"11",102.139885699693
"47",2013-11-07,"12",87.0124336417439
"47",2013-11-07,"13",92.0289844471031
"47",2013-11-07,"14",100.302179653583
"47",2013-11-07,"15",117.145853208472
"47",2013-11-07,"16",107.325297471379
"47",2013-11-07,"17",102.55636040346
"47",2013-11-07,"18",109.369897055841
"47",2013-11-07,"19",67.5804561565533
"47",2013-11-07,"20",59.2499036649896
"47",2013-11-07,"21",52.0474938793774
"47",2013-11-07,"22",38.1779001977743
"48",2013-11-06,"23",16.4679532967051
"48",2013-11-07,"00",5.58885376427721
"48",2013-11-07,"01",4.78137833716296
"48",2013-11-07,"02",3.30799807862578
"48",2013-11-07,"03",2.76540344356867
"48",2013-11-07,"04",4.57116177311948
"48",2013-11-07,"05",13.4485187969005
"48",2013-11-07,"06",45.2820300465106
"48",2013-11-07,"07",102.663680691261
"48",2013-11-07,"08",107.826560603004
"48",2013-11-07,"09",92.6982490121184
"48",2013-11-07,"10",82.0655006338504
"48",2013-11-07,"11",95.2604938112623
"48",2013-11-07,"12",81.4201285415836
"48",2013-11-07,"13",80.530906991829
"48",2013-11-07,"14",96.5009632572927
"48",2013-11-07,"15",129.006361109125
"48",2013-11-07,"16",110.337273566241
"48",2013-11-07,"17",128.548652371018
"48",2013-11-07,"18",159.772444449968
"48",2013-11-07,"19",102.803038392185
"48",2013-11-07,"20",91.8747352103919
"48",2013-11-07,"21",81.9578260662626
"48",2013-11-07,"22",57.5673774971739
"49",2013-11-06,"23",8.55741445451144
"49",2013-11-07,"00",2.91541171506824
"49",2013-11-07,"01",1.72684198580441
